<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
LKOH,D,10/02/04,000000,724.4500000,728.4500000,716.2500000,723.8000000,960077
LKOH,D,11/02/04,000000,724.9500000,734.9900000,724.9000000,730.0000000,1353359
LKOH,D,12/02/04,000000,735.0000000,746.0000000,732.0000000,744.9900000,1547015
LKOH,D,13/02/04,000000,749.8500000,752.5000000,741.5000000,751.6000000,1467090
LKOH,D,16/02/04,000000,752.2400000,758.4900000,746.5000000,757.9000000,1045146
LKOH,D,17/02/04,000000,758.0000000,769.5000000,756.2500000,763.0100000,1677171
LKOH,D,18/02/04,000000,767.4500000,773.0000000,757.4700000,768.7900000,1718788
LKOH,D,19/02/04,000000,765.6100000,769.5400000,753.5100000,756.4000000,1543184
LKOH,D,20/02/04,000000,759.0000000,767.5000000,759.0000000,765.0000000,808304
LKOH,D,24/02/04,000000,765.6000000,777.7700000,758.5000000,773.8900000,2675681
LKOH,D,25/02/04,000000,774.0000000,782.3100000,771.5000000,773.6900000,1516396
LKOH,D,26/02/04,000000,773.0500000,792.5000000,772.0100000,790.5000000,1624033
LKOH,D,27/02/04,000000,790.0000000,802.0900000,784.0200000,801.8000000,1787277
LKOH,D,01/03/04,000000,804.0000000,828.8500000,796.0000000,828.4900000,2466017
LKOH,D,02/03/04,000000,830.0100000,834.9000000,818.1000000,819.4000000,1917695
LKOH,D,03/03/04,000000,800.0000000,823.5000000,798.0100000,823.0000000,1741897
LKOH,D,04/03/04,000000,820.0000000,834.0000000,808.0000000,830.5000000,1663872
LKOH,D,05/03/04,000000,831.3300000,839.7000000,830.1200000,837.0000000,821500
LKOH,D,09/03/04,000000,840.1300000,843.5000000,833.0000000,839.1000000,1025226
LKOH,D,10/03/04,000000,839.5000000,840.0000000,820.0200000,822.9400000,1352614
LKOH,D,11/03/04,000000,819.7500000,820.5500000,806.0100000,808.9300000,1457992
LKOH,D,12/03/04,000000,805.0000000,817.0000000,802.1800000,816.3000000,907518
LKOH,D,15/03/04,000000,817.5000000,822.4000000,802.5000000,803.0100000,1276831
LKOH,D,16/03/04,000000,802.5000000,819.2000000,800.3500000,817.0200000,1292461
LKOH,D,17/03/04,000000,820.9000000,840.5000000,819.0000000,834.0000000,2323010
LKOH,D,18/03/04,000000,838.0000000,856.3000000,831.0700000,854.2000000,2349529
LKOH,D,19/03/04,000000,853.0000000,871.5000000,846.5100000,868.0500000,1734373
LKOH,D,22/03/04,000000,868.0000000,871.0000000,856.0000000,859.0000000,1471593
LKOH,D,23/03/04,000000,854.8300000,866.7500000,848.2500000,859.0000000,1802990
LKOH,D,24/03/04,000000,860.0000000,862.5000000,841.2100000,849.0100000,1589740
LKOH,D,25/03/04,000000,848.0500000,856.5000000,829.3700000,836.0000000,2773421
LKOH,D,26/03/04,000000,836.0600000,844.9500000,832.0200000,836.0000000,1347207
LKOH,D,29/03/04,000000,839.0000000,857.0000000,833.1000000,856.5000000,1406647
LKOH,D,30/03/04,000000,857.2000000,869.2500000,855.2000000,867.0000000,1725698
LKOH,D,31/03/04,000000,869.9000000,891.9000000,866.2500000,886.0000000,1841737
LKOH,D,01/04/04,000000,884.0000000,885.0000000,862.0300000,871.0100000,1773313
LKOH,D,02/04/04,000000,869.5000000,894.6400000,869.5000000,893.3000000,1928647
LKOH,D,05/04/04,000000,893.3000000,920.5000000,882.0000000,920.0000000,2213166
LKOH,D,06/04/04,000000,924.4000000,926.0000000,899.0000000,910.5000000,2247049
LKOH,D,07/04/04,000000,910.7500000,925.9700000,904.0000000,924.0000000,1602819
LKOH,D,08/04/04,000000,925.0100000,942.8800000,925.0100000,939.7000000,1672066
LKOH,D,09/04/04,000000,939.0000000,940.9000000,933.0200000,939.0000000,689539
LKOH,D,12/04/04,000000,940.0000000,958.0000000,938.5000000,939.9000000,1078424
LKOH,D,13/04/04,000000,940.0000000,951.4500000,911.0000000,912.0000000,2335285
LKOH,D,14/04/04,000000,908.0000000,914.0000000,888.5000000,891.0000000,2239439
LKOH,D,15/04/04,000000,891.0100000,909.5000000,882.7200000,901.7500000,2284202
LKOH,D,16/04/04,000000,901.9500000,905.8000000,866.1000000,871.5000000,2318475
LKOH,D,19/04/04,000000,872.0000000,877.0000000,853.0000000,870.1200000,1541157
LKOH,D,20/04/04,000000,870.6000000,879.0000000,857.5000000,877.4400000,1469531
LKOH,D,21/04/04,000000,874.0500000,874.0500000,836.0000000,839.7400000,1541705
LKOH,D,22/04/04,000000,839.0000000,850.3900000,812.0300000,818.0000000,2031266
LKOH,D,23/04/04,000000,825.0000000,838.0000000,815.0100000,818.5000000,1870138
LKOH,D,26/04/04,000000,822.0000000,848.0000000,820.0000000,820.0000000,1969200
LKOH,D,27/04/04,000000,820.0000000,839.0000000,812.0000000,838.0000000,1708771
LKOH,D,28/04/04,000000,840.0000000,857.4000000,833.3700000,842.5000000,2035072
LKOH,D,29/04/04,000000,833.2000000,833.4000000,785.1200000,790.5000000,2932347
LKOH,D,30/04/04,000000,788.0600000,796.5000000,776.5000000,793.7700000,1333128
LKOH,D,05/05/04,000000,811.1400000,846.8400000,811.1400000,846.6800000,1847940
LKOH,D,06/05/04,000000,850.0000000,863.3000000,844.0000000,847.6900000,1717562
LKOH,D,07/05/04,000000,845.0000000,847.0000000,810.0000000,821.0000000,1470554
LKOH,D,11/05/04,000000,765.0000000,786.9900000,760.0000000,779.0000000,1410210
LKOH,D,12/05/04,000000,789.0000000,809.9000000,788.5000000,791.9900000,1730344
LKOH,D,13/05/04,000000,795.0000000,818.8000000,785.1000000,804.0000000,2668905
LKOH,D,14/05/04,000000,808.2100000,812.0000000,781.2000000,785.1000000,1800868
LKOH,D,17/05/04,000000,780.0000000,819.0000000,772.1000000,811.7000000,2304698
LKOH,D,18/05/04,000000,813.9500000,817.9700000,796.1000000,804.4800000,1657310
LKOH,D,19/05/04,000000,808.0000000,833.9300000,800.7000000,833.4000000,2624028
LKOH,D,20/05/04,000000,829.9500000,843.5000000,818.8900000,829.9000000,2088415
LKOH,D,21/05/04,000000,829.2200000,839.3000000,818.8800000,836.6100000,1588959
LKOH,D,24/05/04,000000,837.0000000,847.9900000,830.0000000,846.0000000,1369668
LKOH,D,25/05/04,000000,848.0000000,849.7500000,822.0000000,823.7900000,2059425
LKOH,D,26/05/04,000000,829.7500000,846.4900000,825.2000000,837.1200000,1769313
LKOH,D,27/05/04,000000,837.1200000,849.9900000,830.8000000,833.9000000,2086172
LKOH,D,28/05/04,000000,833.9500000,836.9000000,795.3100000,797.0000000,2002467
LKOH,D,31/05/04,000000,813.9900000,813.9900000,800.0000000,810.5000000,1029848
LKOH,D,01/06/04,000000,802.0000000,816.5000000,759.0000000,765.1800000,2443785
LKOH,D,02/06/04,000000,767.0000000,798.9900000,763.0000000,797.5100000,1543196
LKOH,D,03/06/04,000000,798.0000000,813.8900000,782.0000000,810.9900000,2180205
LKOH,D,04/06/04,000000,810.4900000,817.9500000,783.0000000,785.3000000,1985084
LKOH,D,07/06/04,000000,786.0200000,800.9700000,786.0200000,794.0100000,1425945
LKOH,D,08/06/04,000000,799.4500000,802.5000000,780.0000000,796.1000000,2312936
LKOH,D,09/06/04,000000,803.5100000,822.0000000,801.0000000,801.5400000,2815933
LKOH,D,10/06/04,000000,802.0000000,802.0000000,779.0100000,788.5000000,1483795
LKOH,D,11/06/04,000000,789.9600000,792.9000000,763.7100000,766.0000000,2048307
LKOH,D,15/06/04,000000,766.0000000,769.0000000,718.0000000,731.5200000,2677260
LKOH,D,16/06/04,000000,732.0000000,735.0000000,701.1000000,726.0000000,2620443
LKOH,D,17/06/04,000000,728.7000000,811.0000000,722.0000000,810.0000000,3926480
LKOH,D,18/06/04,000000,810.0000000,816.0000000,798.0000000,808.7000000,2495920
LKOH,D,21/06/04,000000,814.0000000,836.1000000,812.0000000,829.3000000,2283649
LKOH,D,22/06/04,000000,826.0000000,826.0000000,806.0000000,807.5000000,1461119
LKOH,D,23/06/04,000000,805.1000000,815.0000000,797.0000000,798.5000000,1834026
LKOH,D,24/06/04,000000,798.7500000,811.0000000,793.0100000,802.0100000,1521989
LKOH,D,25/06/04,000000,805.5500000,808.5000000,788.0000000,793.0000000,1301883
LKOH,D,28/06/04,000000,794.9500000,796.8800000,778.5500000,782.9000000,1197790
LKOH,D,29/06/04,000000,775.0000000,781.5500000,753.3600000,756.4100000,1688087
LKOH,D,30/06/04,000000,757.0000000,771.9000000,755.0000000,763.0000000,1212665
LKOH,D,01/07/04,000000,769.4500000,795.9000000,736.0000000,750.0000000,4433515
LKOH,D,02/07/04,000000,740.5000000,757.5000000,730.0000000,757.5000000,1564345
LKOH,D,05/07/04,000000,747.4800000,760.0000000,735.0000000,759.0000000,1163652
LKOH,D,06/07/04,000000,760.0000000,794.9900000,735.1600000,748.0000000,2691862
LKOH,D,07/07/04,000000,760.5000000,772.6000000,743.1000000,771.0000000,2122608
LKOH,D,08/07/04,000000,774.2500000,779.3000000,755.3000000,761.0100000,1629450
LKOH,D,09/07/04,000000,767.0600000,767.0600000,749.1200000,754.4900000,910194
LKOH,D,12/07/04,000000,756.5000000,780.8600000,753.5500000,780.2900000,1436194
LKOH,D,13/07/04,000000,780.0000000,807.0000000,777.2300000,803.0000000,1880530
LKOH,D,14/07/04,000000,804.0000000,808.5000000,794.3600000,803.8000000,1648887
LKOH,D,15/07/04,000000,807.0400000,813.5000000,799.0100000,813.0000000,1343724
LKOH,D,16/07/04,000000,812.9500000,813.0000000,802.0000000,812.5000000,744316
LKOH,D,19/07/04,000000,811.7500000,829.9000000,809.2500000,824.0100000,1215751
LKOH,D,20/07/04,000000,824.0000000,832.8000000,788.0100000,790.0000000,2424974
LKOH,D,21/07/04,000000,790.0000000,797.0000000,773.0000000,773.8000000,1504717
LKOH,D,22/07/04,000000,770.0500000,776.5000000,750.0000000,760.0100000,2256175
LKOH,D,23/07/04,000000,774.5000000,817.0000000,774.5000000,810.2000000,2448693
LKOH,D,26/07/04,000000,816.0000000,819.5000000,786.8800000,796.5000000,1759807
LKOH,D,27/07/04,000000,795.0000000,804.4000000,783.0100000,799.8000000,1518465
LKOH,D,28/07/04,000000,803.0000000,807.0000000,750.0100000,753.0000000,2336909
LKOH,D,29/07/04,000000,762.0500000,784.5000000,762.0500000,770.8900000,1735946
LKOH,D,30/07/04,000000,772.0000000,797.7900000,772.0000000,796.4900000,1109575
LKOH,D,02/08/04,000000,796.5000000,800.9900000,784.0200000,793.1200000,827798
LKOH,D,03/08/04,000000,792.5000000,796.8000000,782.0100000,787.5500000,1098417
LKOH,D,04/08/04,000000,778.5000000,800.5000000,770.1000000,793.0000000,2057104
LKOH,D,05/08/04,000000,805.0000000,811.7500000,782.0000000,782.0000000,1709110
LKOH,D,06/08/04,000000,780.0000000,785.7800000,761.1000000,779.5300000,1410591
LKOH,D,09/08/04,000000,790.0000000,796.7000000,786.0200000,792.0000000,1112107
LKOH,D,10/08/04,000000,781.2500000,792.9900000,781.1000000,790.1000000,783565
LKOH,D,11/08/04,000000,793.0000000,794.8000000,775.0000000,778.7900000,1190228
LKOH,D,12/08/04,000000,780.0100000,807.4900000,779.0000000,807.4500000,1753391
LKOH,D,13/08/04,000000,807.0000000,821.0000000,800.5000000,818.0300000,1709281
LKOH,D,16/08/04,000000,816.0000000,830.9800000,808.0000000,827.0000000,1651751
LKOH,D,17/08/04,000000,826.9000000,832.8500000,818.2000000,819.3700000,1529622
LKOH,D,18/08/04,000000,819.1900000,828.5000000,794.5000000,800.7400000,2589023
LKOH,D,19/08/04,000000,802.0000000,808.8000000,787.1000000,796.3500000,1694182
LKOH,D,20/08/04,000000,797.2000000,808.0000000,780.8800000,799.0000000,2173273
LKOH,D,23/08/04,000000,796.5000000,808.5000000,789.2200000,808.0000000,1182754
LKOH,D,24/08/04,000000,808.0000000,819.7700000,806.0000000,813.0000000,1408910
LKOH,D,25/08/04,000000,807.0000000,826.0500000,804.0000000,824.6100000,1391023
LKOH,D,26/08/04,000000,833.0000000,839.4800000,824.0000000,833.5000000,2142416
LKOH,D,27/08/04,000000,834.0100000,863.4100000,827.0000000,858.5100000,3003954
LKOH,D,30/08/04,000000,859.8000000,862.9300000,851.5000000,859.2000000,1104938
LKOH,D,31/08/04,000000,860.0100000,869.0000000,855.8800000,860.9000000,1694570
LKOH,D,01/09/04,000000,860.4700000,863.6200000,852.1100000,861.5800000,1441124
LKOH,D,02/09/04,000000,863.0000000,870.0000000,849.0000000,858.0000000,1774661
LKOH,D,03/09/04,000000,859.7900000,866.0000000,851.3000000,865.2000000,1188846
LKOH,D,06/09/04,000000,863.7500000,871.8800000,855.3400000,868.2600000,896679
LKOH,D,07/09/04,000000,869.9500000,871.7600000,861.1200000,864.8900000,983564
LKOH,D,08/09/04,000000,865.0000000,865.0000000,854.4000000,856.0000000,1095355
LKOH,D,09/09/04,000000,856.0000000,869.8000000,853.0600000,866.5000000,1317157
LKOH,D,10/09/04,000000,866.0000000,871.0000000,863.1000000,866.0300000,1111775
LKOH,D,13/09/04,000000,866.0500000,869.9900000,862.0000000,863.5000000,531367
LKOH,D,14/09/04,000000,863.0000000,882.7800000,858.3800000,874.0000000,1907336
LKOH,D,15/09/04,000000,874.0000000,876.0000000,863.3300000,874.4000000,1536739
LKOH,D,16/09/04,000000,876.1500000,881.6000000,858.0000000,861.0100000,2200755
LKOH,D,17/09/04,000000,861.1000000,872.0000000,861.0500000,870.7000000,880734
LKOH,D,20/09/04,000000,870.9500000,875.0000000,865.5200000,872.0000000,614458
LKOH,D,21/09/04,000000,876.7400000,907.0000000,870.6300000,905.0000000,3331533
LKOH,D,22/09/04,000000,905.0000000,929.8700000,904.0000000,922.5900000,5305789
LKOH,D,23/09/04,000000,926.9400000,926.9400000,915.1200000,917.0000000,1113521
LKOH,D,24/09/04,000000,872.4900000,922.0000000,872.4900000,916.0000000,1067560
LKOH,D,27/09/04,000000,916.9900000,942.6000000,915.5000000,918.9900000,5063218
LKOH,D,28/09/04,000000,921.0000000,924.0300000,912.0000000,918.0300000,1571926
LKOH,D,29/09/04,000000,920.0000000,937.5000000,897.4500000,902.2900000,4790730
LKOH,D,30/09/04,000000,905.0000000,914.2500000,903.0100000,912.7000000,1447806
LKOH,D,01/10/04,000000,912.3500000,931.3700000,910.9200000,928.0000000,1370005
LKOH,D,04/10/04,000000,929.9500000,946.0000000,922.0000000,935.1100000,2236881
LKOH,D,05/10/04,000000,937.0000000,967.0000000,936.0000000,949.8500000,4618491
LKOH,D,06/10/04,000000,958.0000000,958.8100000,938.0100000,944.9000000,1850803
LKOH,D,07/10/04,000000,952.0000000,955.0000000,944.5500000,953.4000000,1250060
LKOH,D,08/10/04,000000,955.2600000,957.2500000,938.3600000,947.0000000,1739705
LKOH,D,11/10/04,000000,948.0000000,954.7900000,943.5000000,950.1000000,746269
LKOH,D,12/10/04,000000,949.9500000,951.2500000,912.3000000,918.6300000,2765142
LKOH,D,13/10/04,000000,915.6500000,926.0000000,909.0000000,916.9900000,1280076
LKOH,D,14/10/04,000000,915.9300000,921.0000000,905.0000000,919.5000000,1456179
LKOH,D,15/10/04,000000,910.0500000,922.9000000,905.0000000,919.6500000,1204423
LKOH,D,18/10/04,000000,920.0100000,932.5800000,920.0000000,926.1100000,1016377
LKOH,D,19/10/04,000000,926.5700000,931.5000000,910.1200000,913.9900000,1545901
LKOH,D,20/10/04,000000,913.0700000,914.0000000,872.0000000,877.0000000,2375339
LKOH,D,21/10/04,000000,882.0000000,897.9000000,873.0100000,895.2000000,1972773
LKOH,D,22/10/04,000000,900.0000000,908.9000000,897.0000000,906.0000000,1303671
LKOH,D,25/10/04,000000,904.0000000,914.9000000,897.0000000,899.5000000,1269298
LKOH,D,26/10/04,000000,899.9500000,913.9000000,891.0000000,913.9000000,1053041
LKOH,D,27/10/04,000000,917.2500000,920.5000000,910.0100000,913.3300000,1022528
LKOH,D,28/10/04,000000,914.9600000,914.9600000,888.0600000,892.1100000,1759261
LKOH,D,29/10/04,000000,897.0100000,898.9900000,884.0000000,897.0100000,958752
LKOH,D,01/11/04,000000,898.2900000,905.0000000,890.0100000,893.3700000,618682
LKOH,D,02/11/04,000000,893.6500000,908.9900000,884.0500000,908.4000000,1297497
LKOH,D,03/11/04,000000,910.1300000,917.2500000,902.0000000,913.7500000,1609974
LKOH,D,04/11/04,000000,915.2500000,928.9800000,905.5100000,924.9900000,1266902
LKOH,D,05/11/04,000000,925.7600000,929.9000000,920.1200000,927.0000000,875687
LKOH,D,09/11/04,000000,930.0000000,934.9000000,922.0000000,923.0000000,1248446
LKOH,D,10/11/04,000000,879.6200000,924.0000000,879.6200000,915.4000000,1192606
LKOH,D,11/11/04,000000,916.9500000,921.7000000,908.0000000,919.9900000,1015443
LKOH,D,12/11/04,000000,917.5000000,928.9500000,917.5000000,926.6900000,1047765
LKOH,D,15/11/04,000000,930.0100000,934.8900000,926.0100000,934.0000000,816815
LKOH,D,16/11/04,000000,934.7500000,943.5000000,925.0000000,943.0000000,1359509
LKOH,D,17/11/04,000000,940.0100000,941.5000000,929.1000000,930.0000000,1005767
LKOH,D,18/11/04,000000,924.9500000,948.1400000,922.0000000,948.1400000,2071520
LKOH,D,19/11/04,000000,947.0000000,953.5000000,909.9500000,920.4700000,2043999
LKOH,D,22/11/04,000000,920.6500000,925.5000000,919.0000000,921.0000000,387600
LKOH,D,23/11/04,000000,923.0600000,923.0600000,901.1100000,915.0000000,1073155
LKOH,D,24/11/04,000000,911.5700000,925.0000000,903.0000000,912.0500000,1774002
LKOH,D,25/11/04,000000,914.9900000,915.0000000,893.0000000,899.8800000,1546809
LKOH,D,26/11/04,000000,893.2800000,902.8400000,886.0000000,889.0000000,1038606
LKOH,D,29/11/04,000000,892.0100000,899.0000000,885.0000000,887.0100000,762921
LKOH,D,30/11/04,000000,888.1000000,894.0000000,876.0000000,877.0000000,942032
LKOH,D,01/12/04,000000,876.5000000,878.9900000,857.0100000,865.0000000,1408238
LKOH,D,02/12/04,000000,867.1300000,871.5000000,839.0000000,849.0000000,1723161
LKOH,D,03/12/04,000000,849.0400000,851.5000000,822.1000000,827.5000000,1344435
LKOH,D,06/12/04,000000,825.0600000,845.9000000,815.0100000,841.0000000,1439292
LKOH,D,07/12/04,000000,841.0000000,857.0000000,840.0500000,848.0000000,1171961
LKOH,D,08/12/04,000000,847.3800000,851.5000000,778.0100000,794.2500000,2590815
LKOH,D,09/12/04,000000,804.9900000,806.7000000,731.0000000,740.0100000,2234036
LKOH,D,10/12/04,000000,743.3500000,770.0000000,722.0000000,751.5000000,2240073
LKOH,D,14/12/04,000000,762.0000000,784.3000000,762.0000000,781.8000000,1384278
LKOH,D,15/12/04,000000,784.5000000,797.1500000,768.1100000,783.1000000,1920448
LKOH,D,16/12/04,000000,782.5500000,790.9900000,775.1000000,780.4000000,950729
LKOH,D,17/12/04,000000,780.1000000,781.0000000,736.0000000,746.3000000,1909341
LKOH,D,20/12/04,000000,750.5600000,768.2000000,725.0000000,766.0000000,1248149
LKOH,D,21/12/04,000000,768.0000000,807.0000000,766.9100000,805.0000000,2533011
LKOH,D,22/12/04,000000,805.9800000,817.0000000,791.1200000,805.6700000,1952089
LKOH,D,23/12/04,000000,805.9600000,835.2500000,792.1100000,820.0000000,2145824
LKOH,D,24/12/04,000000,820.0000000,827.9900000,813.1100000,824.0000000,688701
LKOH,D,27/12/04,000000,823.9500000,837.9800000,820.0000000,834.0000000,723061
LKOH,D,28/12/04,000000,834.0500000,837.7600000,815.0000000,821.5000000,770345
LKOH,D,29/12/04,000000,821.4000000,821.9200000,805.2600000,817.0100000,617968
LKOH,D,30/12/04,000000,818.0600000,834.0000000,815.0100000,833.0200000,636311
LKOH,D,11/01/05,000000,828.0000000,842.8500000,821.0000000,826.8900000,702888
LKOH,D,12/01/05,000000,829.9500000,832.8900000,815.8000000,832.0000000,1194203
LKOH,D,13/01/05,000000,832.0000000,833.0000000,821.5000000,827.2000000,734766
LKOH,D,14/01/05,000000,828.6300000,843.0000000,825.5600000,836.5000000,737358
LKOH,D,17/01/05,000000,837.7600000,849.5000000,829.0000000,830.0000000,957143
LKOH,D,18/01/05,000000,829.7500000,841.0000000,811.3000000,817.9500000,1763704
LKOH,D,19/01/05,000000,819.0000000,830.8800000,814.1800000,824.8900000,1137362
LKOH,D,20/01/05,000000,823.9000000,827.0000000,807.0000000,810.8800000,1325983
LKOH,D,21/01/05,000000,813.7800000,817.0000000,804.1000000,810.9400000,679331
LKOH,D,24/01/05,000000,811.9900000,825.0000000,811.9900000,821.5000000,1173624
LKOH,D,25/01/05,000000,821.8500000,832.5000000,821.1500000,826.0000000,1526002
LKOH,D,26/01/05,000000,827.6500000,835.2300000,817.5000000,830.2100000,1718410
LKOH,D,27/01/05,000000,831.0100000,839.9000000,824.5000000,837.0000000,1482131
LKOH,D,28/01/05,000000,833.2500000,855.2500000,826.0100000,850.0000000,2150876
LKOH,D,31/01/05,000000,851.0100000,878.4900000,842.6500000,868.0000000,2656032
LKOH,D,01/02/05,000000,870.0000000,879.0000000,864.2200000,873.9800000,1651217
LKOH,D,02/02/05,000000,874.9500000,888.0000000,870.0600000,875.0000000,1902410
LKOH,D,03/02/05,000000,876.0000000,883.0000000,872.1000000,880.0100000,1646410
LKOH,D,04/02/05,000000,880.1000000,888.5000000,874.5000000,884.5000000,1060409
LKOH,D,07/02/05,000000,888.0000000,899.0000000,882.2900000,884.2600000,1661308
LKOH,D,08/02/05,000000,883.9000000,897.0000000,876.5000000,896.0000000,1133407
LKOH,D,09/02/05,000000,897.0000000,902.0000000,883.0000000,885.4900000,1789699
LKOH,D,10/02/05,000000,885.0000000,890.0000000,875.0000000,888.8600000,1103598
LKOH,D,11/02/05,000000,889.8900000,891.0000000,873.0500000,875.0000000,841473
LKOH,D,14/02/05,000000,875.8200000,891.7600000,874.0000000,881.0000000,1371695
LKOH,D,15/02/05,000000,882.0000000,889.4900000,879.2200000,886.8000000,772203
LKOH,D,16/02/05,000000,887.7000000,900.3000000,886.0000000,896.0000000,1609630
LKOH,D,17/02/05,000000,899.5000000,908.4500000,898.0000000,905.5000000,1130437
LKOH,D,18/02/05,000000,905.5000000,915.0000000,901.2200000,911.0000000,1650550
LKOH,D,21/02/05,000000,912.2400000,919.0000000,910.5000000,915.4100000,1170258
LKOH,D,22/02/05,000000,917.5000000,920.7000000,907.0000000,913.7700000,1838652
LKOH,D,24/02/05,000000,918.3300000,941.0000000,916.0100000,939.8000000,2153380
LKOH,D,25/02/05,000000,947.0000000,957.0000000,941.0100000,956.5000000,2314832
LKOH,D,28/02/05,000000,958.0000000,968.8000000,953.8800000,968.2500000,2057530
LKOH,D,01/03/05,000000,967.0000000,967.9000000,948.0000000,952.0000000,1724863
LKOH,D,02/03/05,000000,955.0000000,961.9800000,938.8800000,941.9900000,2415293
LKOH,D,03/03/05,000000,942.0700000,948.7600000,934.0300000,937.0000000,1376314
LKOH,D,04/03/05,000000,940.1000000,954.4900000,938.1200000,952.0000000,1247057
LKOH,D,05/03/05,000000,953.0000000,955.0000000,951.0000000,954.7000000,253629
LKOH,D,09/03/05,000000,961.0000000,968.7600000,946.1000000,958.5000000,2000241
LKOH,D,10/03/05,000000,956.9000000,957.1100000,932.5000000,934.0000000,1470271
LKOH,D,11/03/05,000000,934.0000000,950.3000000,927.0700000,949.0000000,1998701
LKOH,D,14/03/05,000000,950.1900000,951.0000000,928.1100000,932.0200000,1704144
LKOH,D,15/03/05,000000,932.5200000,941.8000000,925.0000000,925.2000000,1637715
LKOH,D,16/03/05,000000,925.2000000,929.0000000,899.5000000,903.1000000,2553000
LKOH,D,17/03/05,000000,907.0000000,924.9700000,904.1000000,920.0000000,2250741
LKOH,D,18/03/05,000000,923.9500000,930.4000000,914.0000000,920.0500000,2043001
LKOH,D,21/03/05,000000,924.1500000,929.0000000,903.1000000,908.0000000,1337804
LKOH,D,22/03/05,000000,905.0000000,929.3000000,905.0000000,929.0000000,1299634
LKOH,D,23/03/05,000000,920.0000000,920.0000000,896.0200000,899.5000000,2991677
LKOH,D,24/03/05,000000,899.5000000,934.6000000,899.0000000,933.0500000,2248281
LKOH,D,25/03/05,000000,935.0000000,945.9000000,934.0400000,938.4200000,1384954
LKOH,D,28/03/05,000000,939.9000000,943.8000000,928.0200000,942.5000000,799952
LKOH,D,29/03/05,000000,943.0000000,948.4900000,931.0000000,940.0000000,1362983
LKOH,D,30/03/05,000000,937.0000000,937.5000000,925.0000000,929.0000000,1284613
LKOH,D,31/03/05,000000,932.0000000,946.5000000,932.0000000,945.9000000,1203990
LKOH,D,01/04/05,000000,952.0000000,972.0000000,946.7000000,971.0000000,1796363
LKOH,D,04/04/05,000000,969.0000000,982.8800000,964.5600000,966.0000000,2588494
LKOH,D,05/04/05,000000,968.0000000,982.7100000,962.0100000,979.0000000,1496163
LKOH,D,06/04/05,000000,982.7000000,1016.6000000,980.2500000,1016.0000000,3635590
LKOH,D,07/04/05,000000,1018.8100000,1025.3400000,1002.0000000,1012.0000000,2781512
LKOH,D,08/04/05,000000,1015.0000000,1026.9000000,1004.0000000,1021.9000000,1746952
LKOH,D,11/04/05,000000,971.0000000,1020.0000000,971.0000000,1001.1000000,3494355
LKOH,D,12/04/05,000000,1005.0000000,1006.0000000,978.0600000,998.2600000,2281846
LKOH,D,13/04/05,000000,998.5000000,1019.9900000,993.5000000,997.5500000,1856639
LKOH,D,14/04/05,000000,991.2300000,992.7900000,966.1400000,973.5500000,2937299
