Open_4,High_4,Low_4,Price_4,Volume_4,Divs_4,time_left_for_div_4,News_4,Time_4,WEEKDAY_4,SIN_TIME_4,COS_TIME_4,Open_3,High_3,Low_3,Price_3,Volume_3,Divs_3,time_left_for_div_3,News_3,Time_3,WEEKDAY_3,SIN_TIME_3,COS_TIME_3,Open_2,High_2,Low_2,Price_2,Volume_2,Divs_2,time_left_for_div_2,News_2,Time_2,WEEKDAY_2,SIN_TIME_2,COS_TIME_2,Time_1,TARGET_PRICE
221.75,222.45,219.16,220.45,6374804.0,0.0,11.0,0.0,1139184000.0,2.0,0.8660254037844386,0.5000000000000001,219.9,220.7,218.2,220.5,8265783.0,0.0,12.0,0.0,1139270400.0,2.0,0.8660254037844386,0.5000000000000001,219.0,221.59,215.5,221.0,9401348.0,0.0,13.0,0.0,1139356800.0,2.0,0.8660254037844386,0.5000000000000001,1139443200.0,222.0
219.9,220.7,218.2,220.5,8265783.0,0.0,12.0,0.0,1139270400.0,2.0,0.8660254037844386,0.5000000000000001,219.0,221.59,215.5,221.0,9401348.0,0.0,13.0,0.0,1139356800.0,2.0,0.8660254037844386,0.5000000000000001,221.49,224.8,220.5,222.0,9773529.0,0.0,14.0,0.0,1139443200.0,2.0,0.8660254037844386,0.5000000000000001,1139529600.0,222.0
219.0,221.59,215.5,221.0,9401348.0,0.0,13.0,0.0,1139356800.0,2.0,0.8660254037844386,0.5000000000000001,221.49,224.8,220.5,222.0,9773529.0,0.0,14.0,0.0,1139443200.0,2.0,0.8660254037844386,0.5000000000000001,222.58,223.6,221.51,222.0,5917093.0,0.0,15.0,0.0,1139529600.0,2.0,0.8660254037844386,0.5000000000000001,1139788800.0,219.95
221.49,224.8,220.5,222.0,9773529.0,0.0,14.0,0.0,1139443200.0,2.0,0.8660254037844386,0.5000000000000001,222.58,223.6,221.51,222.0,5917093.0,0.0,15.0,0.0,1139529600.0,2.0,0.8660254037844386,0.5000000000000001,221.95,222.0,218.57,219.95,7876801.0,0.0,16.0,0.0,1139788800.0,2.0,0.8660254037844386,0.5000000000000001,1139875200.0,219.89
222.58,223.6,221.51,222.0,5917093.0,0.0,15.0,0.0,1139529600.0,2.0,0.8660254037844386,0.5000000000000001,221.95,222.0,218.57,219.95,7876801.0,0.0,16.0,0.0,1139788800.0,2.0,0.8660254037844386,0.5000000000000001,219.75,220.85,218.6,219.89,3789868.0,0.0,17.0,0.0,1139875200.0,2.0,0.8660254037844386,0.5000000000000001,1139961600.0,219.78
221.95,222.0,218.57,219.95,7876801.0,0.0,16.0,0.0,1139788800.0,2.0,0.8660254037844386,0.5000000000000001,219.75,220.85,218.6,219.89,3789868.0,0.0,17.0,0.0,1139875200.0,2.0,0.8660254037844386,0.5000000000000001,219.8,220.0,218.83,219.78,3547696.0,0.0,18.0,0.0,1139961600.0,2.0,0.8660254037844386,0.5000000000000001,1140048000.0,220.0
219.75,220.85,218.6,219.89,3789868.0,0.0,17.0,0.0,1139875200.0,2.0,0.8660254037844386,0.5000000000000001,219.8,220.0,218.83,219.78,3547696.0,0.0,18.0,0.0,1139961600.0,2.0,0.8660254037844386,0.5000000000000001,219.88,220.47,218.93,220.0,4512426.0,0.0,19.0,0.0,1140048000.0,2.0,0.8660254037844386,0.5000000000000001,1140134400.0,226.5
219.8,220.0,218.83,219.78,3547696.0,0.0,18.0,0.0,1139961600.0,2.0,0.8660254037844386,0.5000000000000001,219.88,220.47,218.93,220.0,4512426.0,0.0,19.0,0.0,1140048000.0,2.0,0.8660254037844386,0.5000000000000001,220.5,227.33,220.5,226.5,19215266.0,0.0,20.0,0.0,1140134400.0,2.0,0.8660254037844386,0.5000000000000001,1140393600.0,228.2
219.88,220.47,218.93,220.0,4512426.0,0.0,19.0,0.0,1140048000.0,2.0,0.8660254037844386,0.5000000000000001,220.5,227.33,220.5,226.5,19215266.0,0.0,20.0,0.0,1140134400.0,2.0,0.8660254037844386,0.5000000000000001,227.37,229.99,227.37,228.2,8381342.0,0.0,21.0,0.0,1140393600.0,2.0,0.8660254037844386,0.5000000000000001,1140480000.0,225.0
220.5,227.33,220.5,226.5,19215266.0,0.0,20.0,0.0,1140134400.0,2.0,0.8660254037844386,0.5000000000000001,227.37,229.99,227.37,228.2,8381342.0,0.0,21.0,0.0,1140393600.0,2.0,0.8660254037844386,0.5000000000000001,230.01,230.16,224.55,225.0,10778170.0,0.0,22.0,0.0,1140480000.0,2.0,0.8660254037844386,0.5000000000000001,1140566400.0,225.38
227.37,229.99,227.37,228.2,8381342.0,0.0,21.0,0.0,1140393600.0,2.0,0.8660254037844386,0.5000000000000001,230.01,230.16,224.55,225.0,10778170.0,0.0,22.0,0.0,1140480000.0,2.0,0.8660254037844386,0.5000000000000001,225.45,226.5,224.11,225.38,6005302.0,0.0,23.0,0.0,1140566400.0,2.0,0.8660254037844386,0.5000000000000001,1140912000.0,227.38
230.01,230.16,224.55,225.0,10778170.0,0.0,22.0,0.0,1140480000.0,2.0,0.8660254037844386,0.5000000000000001,225.45,226.5,224.11,225.38,6005302.0,0.0,23.0,0.0,1140566400.0,2.0,0.8660254037844386,0.5000000000000001,226.0,229.6,225.38,227.38,8899668.0,0.0,24.0,0.0,1140912000.0,2.0,0.8660254037844386,0.5000000000000001,1140998400.0,225.21
225.45,226.5,224.11,225.38,6005302.0,0.0,23.0,0.0,1140566400.0,2.0,0.8660254037844386,0.5000000000000001,226.0,229.6,225.38,227.38,8899668.0,0.0,24.0,0.0,1140912000.0,2.0,0.8660254037844386,0.5000000000000001,227.8,228.2,225.05,225.21,9313061.0,0.0,25.0,0.0,1140998400.0,2.0,0.8660254037844386,0.5000000000000001,1141084800.0,218.79
226.0,229.6,225.38,227.38,8899668.0,0.0,24.0,0.0,1140912000.0,2.0,0.8660254037844386,0.5000000000000001,227.8,228.2,225.05,225.21,9313061.0,0.0,25.0,0.0,1140998400.0,2.0,0.8660254037844386,0.5000000000000001,225.3,225.3,217.01,218.79,11432145.0,0.0,26.0,0.0,1141084800.0,2.0,0.8660254037844386,0.5000000000000001,1141171200.0,217.98
227.8,228.2,225.05,225.21,9313061.0,0.0,25.0,0.0,1140998400.0,2.0,0.8660254037844386,0.5000000000000001,225.3,225.3,217.01,218.79,11432145.0,0.0,26.0,0.0,1141084800.0,2.0,0.8660254037844386,0.5000000000000001,219.0,220.5,214.6,217.98,11090835.0,0.0,27.0,0.0,1141171200.0,2.0,0.8660254037844386,0.5000000000000001,1141257600.0,218.98
225.3,225.3,217.01,218.79,11432145.0,0.0,26.0,0.0,1141084800.0,2.0,0.8660254037844386,0.5000000000000001,219.0,220.5,214.6,217.98,11090835.0,0.0,27.0,0.0,1141171200.0,2.0,0.8660254037844386,0.5000000000000001,218.75,220.86,217.5,218.98,7794470.0,0.0,28.0,0.0,1141257600.0,2.0,0.9659258262890683,0.25881904510252074,1141344000.0,228.9
219.0,220.5,214.6,217.98,11090835.0,0.0,27.0,0.0,1141171200.0,2.0,0.8660254037844386,0.5000000000000001,218.75,220.86,217.5,218.98,7794470.0,0.0,28.0,0.0,1141257600.0,2.0,0.9659258262890683,0.25881904510252074,220.17,228.9,220.0,228.9,28819529.0,0.0,29.0,0.0,1141344000.0,2.0,0.9659258262890683,0.25881904510252074,1141603200.0,231.99
218.75,220.86,217.5,218.98,7794470.0,0.0,28.0,0.0,1141257600.0,2.0,0.9659258262890683,0.25881904510252074,220.17,228.9,220.0,228.9,28819529.0,0.0,29.0,0.0,1141344000.0,2.0,0.9659258262890683,0.25881904510252074,230.1,239.37,230.1,231.99,25659373.0,0.0,30.0,0.0,1141603200.0,2.0,0.9659258262890683,0.25881904510252074,1141689600.0,223.86
220.17,228.9,220.0,228.9,28819529.0,0.0,29.0,0.0,1141344000.0,2.0,0.9659258262890683,0.25881904510252074,230.1,239.37,230.1,231.99,25659373.0,0.0,30.0,0.0,1141603200.0,2.0,0.9659258262890683,0.25881904510252074,230.21,230.5,221.97,223.86,18760635.0,0.0,31.0,0.0,1141689600.0,2.0,0.9659258262890683,0.25881904510252074,1141862400.0,219.2
230.1,239.37,230.1,231.99,25659373.0,0.0,30.0,0.0,1141603200.0,2.0,0.9659258262890683,0.25881904510252074,230.21,230.5,221.97,223.86,18760635.0,0.0,31.0,0.0,1141689600.0,2.0,0.9659258262890683,0.25881904510252074,219.97,221.8,215.11,219.2,16395675.0,0.0,32.0,0.0,1141862400.0,2.0,0.9659258262890683,0.25881904510252074,1141948800.0,217.11
230.21,230.5,221.97,223.86,18760635.0,0.0,31.0,0.0,1141689600.0,2.0,0.9659258262890683,0.25881904510252074,219.97,221.8,215.11,219.2,16395675.0,0.0,32.0,0.0,1141862400.0,2.0,0.9659258262890683,0.25881904510252074,219.57,221.88,216.3,217.11,12505262.0,0.0,33.0,0.0,1141948800.0,2.0,0.9659258262890683,0.25881904510252074,1142208000.0,223.3
219.97,221.8,215.11,219.2,16395675.0,0.0,32.0,0.0,1141862400.0,2.0,0.9659258262890683,0.25881904510252074,219.57,221.88,216.3,217.11,12505262.0,0.0,33.0,0.0,1141948800.0,2.0,0.9659258262890683,0.25881904510252074,219.19,223.49,218.21,223.3,17023707.0,0.0,34.0,0.0,1142208000.0,2.0,0.9659258262890683,0.25881904510252074,1142294400.0,220.35
219.57,221.88,216.3,217.11,12505262.0,0.0,33.0,0.0,1141948800.0,2.0,0.9659258262890683,0.25881904510252074,219.19,223.49,218.21,223.3,17023707.0,0.0,34.0,0.0,1142208000.0,2.0,0.9659258262890683,0.25881904510252074,224.77,225.55,218.22,220.35,15280682.0,0.0,35.0,0.0,1142294400.0,2.0,0.9659258262890683,0.25881904510252074,1142380800.0,221.23
219.19,223.49,218.21,223.3,17023707.0,0.0,34.0,0.0,1142208000.0,2.0,0.9659258262890683,0.25881904510252074,224.77,225.55,218.22,220.35,15280682.0,0.0,35.0,0.0,1142294400.0,2.0,0.9659258262890683,0.25881904510252074,222.15,223.3,219.55,221.23,10871736.0,0.0,36.0,0.0,1142380800.0,2.0,0.9659258262890683,0.25881904510252074,1142467200.0,220.7
224.77,225.55,218.22,220.35,15280682.0,0.0,35.0,0.0,1142294400.0,2.0,0.9659258262890683,0.25881904510252074,222.15,223.3,219.55,221.23,10871736.0,0.0,36.0,0.0,1142380800.0,2.0,0.9659258262890683,0.25881904510252074,221.5,223.0,219.4,220.7,7943996.0,0.0,37.0,0.0,1142467200.0,2.0,0.9659258262890683,0.25881904510252074,1142553600.0,229.3
222.15,223.3,219.55,221.23,10871736.0,0.0,36.0,0.0,1142380800.0,2.0,0.9659258262890683,0.25881904510252074,221.5,223.0,219.4,220.7,7943996.0,0.0,37.0,0.0,1142467200.0,2.0,0.9659258262890683,0.25881904510252074,222.07,229.49,221.41,229.3,23123413.0,0.0,38.0,0.0,1142553600.0,2.0,0.9659258262890683,0.25881904510252074,1142812800.0,225.75
221.5,223.0,219.4,220.7,7943996.0,0.0,37.0,0.0,1142467200.0,2.0,0.9659258262890683,0.25881904510252074,222.07,229.49,221.41,229.3,23123413.0,0.0,38.0,0.0,1142553600.0,2.0,0.9659258262890683,0.25881904510252074,229.99,232.2,224.5,225.75,17043484.0,0.0,39.0,0.0,1142812800.0,2.0,0.9659258262890683,0.25881904510252074,1142899200.0,224.4
222.07,229.49,221.41,229.3,23123413.0,0.0,38.0,0.0,1142553600.0,2.0,0.9659258262890683,0.25881904510252074,229.99,232.2,224.5,225.75,17043484.0,0.0,39.0,0.0,1142812800.0,2.0,0.9659258262890683,0.25881904510252074,224.5,227.2,222.6,224.4,13179089.0,0.0,40.0,0.0,1142899200.0,2.0,0.9659258262890683,0.25881904510252074,1142985600.0,225.19
229.99,232.2,224.5,225.75,17043484.0,0.0,39.0,0.0,1142812800.0,2.0,0.9659258262890683,0.25881904510252074,224.5,227.2,222.6,224.4,13179089.0,0.0,40.0,0.0,1142899200.0,2.0,0.9659258262890683,0.25881904510252074,225.6,225.6,223.7,225.19,6738714.0,0.0,41.0,0.0,1142985600.0,2.0,0.9659258262890683,0.25881904510252074,1143072000.0,226.5
224.5,227.2,222.6,224.4,13179089.0,0.0,40.0,0.0,1142899200.0,2.0,0.9659258262890683,0.25881904510252074,225.6,225.6,223.7,225.19,6738714.0,0.0,41.0,0.0,1142985600.0,2.0,0.9659258262890683,0.25881904510252074,225.5,228.25,225.3,226.5,16542325.0,0.0,42.0,0.0,1143072000.0,2.0,0.9659258262890683,0.25881904510252074,1143158400.0,229.9
225.6,225.6,223.7,225.19,6738714.0,0.0,41.0,0.0,1142985600.0,2.0,0.9659258262890683,0.25881904510252074,225.5,228.25,225.3,226.5,16542325.0,0.0,42.0,0.0,1143072000.0,2.0,0.9659258262890683,0.25881904510252074,226.88,229.91,225.55,229.9,11700133.0,0.0,43.0,0.0,1143158400.0,2.0,0.9659258262890683,0.25881904510252074,1143417600.0,231.63
225.5,228.25,225.3,226.5,16542325.0,0.0,42.0,0.0,1143072000.0,2.0,0.9659258262890683,0.25881904510252074,226.88,229.91,225.55,229.9,11700133.0,0.0,43.0,0.0,1143158400.0,2.0,0.9659258262890683,0.25881904510252074,230.56,235.28,229.16,231.63,22889388.0,0.0,44.0,0.0,1143417600.0,2.0,0.9659258262890683,0.25881904510252074,1143504000.0,228.45
226.88,229.91,225.55,229.9,11700133.0,0.0,43.0,0.0,1143158400.0,2.0,0.9659258262890683,0.25881904510252074,230.56,235.28,229.16,231.63,22889388.0,0.0,44.0,0.0,1143417600.0,2.0,0.9659258262890683,0.25881904510252074,231.51,232.0,227.79,228.45,12218979.0,0.0,45.0,0.0,1143504000.0,2.0,0.9659258262890683,0.25881904510252074,1143590400.0,228.62
230.56,235.28,229.16,231.63,22889388.0,0.0,44.0,0.0,1143417600.0,2.0,0.9659258262890683,0.25881904510252074,231.51,232.0,227.79,228.45,12218979.0,0.0,45.0,0.0,1143504000.0,2.0,0.9659258262890683,0.25881904510252074,228.0,229.3,227.0,228.62,9377457.0,0.0,46.0,0.0,1143590400.0,2.0,0.9659258262890683,0.25881904510252074,1143676800.0,230.4
231.51,232.0,227.79,228.45,12218979.0,0.0,45.0,0.0,1143504000.0,2.0,0.9659258262890683,0.25881904510252074,228.0,229.3,227.0,228.62,9377457.0,0.0,46.0,0.0,1143590400.0,2.0,0.9659258262890683,0.25881904510252074,230.2,231.49,229.5,230.4,16666203.0,0.0,47.0,0.0,1143676800.0,2.0,0.9659258262890683,0.25881904510252074,1143763200.0,230.15
228.0,229.3,227.0,228.62,9377457.0,0.0,46.0,0.0,1143590400.0,2.0,0.9659258262890683,0.25881904510252074,230.2,231.49,229.5,230.4,16666203.0,0.0,47.0,0.0,1143676800.0,2.0,0.9659258262890683,0.25881904510252074,230.5,233.4,229.5,230.15,19198418.0,0.0,48.0,0.0,1143763200.0,2.0,0.9659258262890683,0.25881904510252074,1144022400.0,230.5
230.2,231.49,229.5,230.4,16666203.0,0.0,47.0,0.0,1143676800.0,2.0,0.9659258262890683,0.25881904510252074,230.5,233.4,229.5,230.15,19198418.0,0.0,48.0,0.0,1143763200.0,2.0,0.9659258262890683,0.25881904510252074,230.98,232.2,230.1,230.5,9700282.0,0.0,49.0,0.0,1144022400.0,2.0,0.9659258262890683,0.25881904510252074,1144108800.0,231.52
230.5,233.4,229.5,230.15,19198418.0,0.0,48.0,0.0,1143763200.0,2.0,0.9659258262890683,0.25881904510252074,230.98,232.2,230.1,230.5,9700282.0,0.0,49.0,0.0,1144022400.0,2.0,0.9659258262890683,0.25881904510252074,231.7,232.8,230.5,231.52,15153087.0,0.0,50.0,0.0,1144108800.0,2.0,0.9659258262890683,0.25881904510252074,1144195200.0,238.5
230.98,232.2,230.1,230.5,9700282.0,0.0,49.0,0.0,1144022400.0,2.0,0.9659258262890683,0.25881904510252074,231.7,232.8,230.5,231.52,15153087.0,0.0,50.0,0.0,1144108800.0,2.0,0.9659258262890683,0.25881904510252074,232.0,240.7,231.55,238.5,30495870.0,0.0,51.0,0.0,1144195200.0,2.0,0.9659258262890683,0.25881904510252074,1144281600.0,243.3
231.7,232.8,230.5,231.52,15153087.0,0.0,50.0,0.0,1144108800.0,2.0,0.9659258262890683,0.25881904510252074,232.0,240.7,231.55,238.5,30495870.0,0.0,51.0,0.0,1144195200.0,2.0,0.9659258262890683,0.25881904510252074,240.2,244.69,240.0,243.3,31857988.0,0.0,52.0,0.0,1144281600.0,2.0,0.9659258262890683,0.25881904510252074,1144368000.0,250.29
232.0,240.7,231.55,238.5,30495870.0,0.0,51.0,0.0,1144195200.0,2.0,0.9659258262890683,0.25881904510252074,240.2,244.69,240.0,243.3,31857988.0,0.0,52.0,0.0,1144281600.0,2.0,0.9659258262890683,0.25881904510252074,242.0,251.0,241.5,250.29,45095876.0,0.0,53.0,0.0,1144368000.0,2.0,0.9659258262890683,0.25881904510252074,1144627200.0,268.7
240.2,244.69,240.0,243.3,31857988.0,0.0,52.0,0.0,1144281600.0,2.0,0.9659258262890683,0.25881904510252074,242.0,251.0,241.5,250.29,45095876.0,0.0,53.0,0.0,1144368000.0,2.0,0.9659258262890683,0.25881904510252074,253.03,268.9,252.0,268.7,65392529.0,0.0,54.0,0.0,1144627200.0,2.0,0.9659258262890683,0.25881904510252074,1144713600.0,262.5
242.0,251.0,241.5,250.29,45095876.0,0.0,53.0,0.0,1144368000.0,2.0,0.9659258262890683,0.25881904510252074,253.03,268.9,252.0,268.7,65392529.0,0.0,54.0,0.0,1144627200.0,2.0,0.9659258262890683,0.25881904510252074,270.4,275.42,262.4,262.5,66742530.0,0.0,55.0,0.0,1144713600.0,2.0,0.9659258262890683,0.25881904510252074,1144800000.0,264.7
253.03,268.9,252.0,268.7,65392529.0,0.0,54.0,0.0,1144627200.0,2.0,0.9659258262890683,0.25881904510252074,270.4,275.42,262.4,262.5,66742530.0,0.0,55.0,0.0,1144713600.0,2.0,0.9659258262890683,0.25881904510252074,262.0,265.99,258.35,264.7,38846307.0,0.0,56.0,0.0,1144800000.0,2.0,1.0,6.123233995736766e-17,1144886400.0,263.49
270.4,275.42,262.4,262.5,66742530.0,0.0,55.0,0.0,1144713600.0,2.0,0.9659258262890683,0.25881904510252074,262.0,265.99,258.35,264.7,38846307.0,0.0,56.0,0.0,1144800000.0,2.0,1.0,6.123233995736766e-17,266.07,266.7,259.81,263.49,29017717.0,0.0,57.0,0.0,1144886400.0,2.0,1.0,6.123233995736766e-17,1144972800.0,267.9
262.0,265.99,258.35,264.7,38846307.0,0.0,56.0,0.0,1144800000.0,2.0,1.0,6.123233995736766e-17,266.07,266.7,259.81,263.49,29017717.0,0.0,57.0,0.0,1144886400.0,2.0,1.0,6.123233995736766e-17,264.9,268.0,262.3,267.9,19537192.0,0.0,58.0,0.0,1144972800.0,2.0,1.0,6.123233995736766e-17,1145232000.0,269.45
266.07,266.7,259.81,263.49,29017717.0,0.0,57.0,0.0,1144886400.0,2.0,1.0,6.123233995736766e-17,264.9,268.0,262.3,267.9,19537192.0,0.0,58.0,0.0,1144972800.0,2.0,1.0,6.123233995736766e-17,269.0,271.48,267.53,269.45,33916879.0,0.0,59.0,0.0,1145232000.0,2.0,1.0,6.123233995736766e-17,1145318400.0,271.69
264.9,268.0,262.3,267.9,19537192.0,0.0,58.0,0.0,1144972800.0,2.0,1.0,6.123233995736766e-17,269.0,271.48,267.53,269.45,33916879.0,0.0,59.0,0.0,1145232000.0,2.0,1.0,6.123233995736766e-17,271.0,273.29,270.3,271.69,39423613.0,0.0,60.0,0.0,1145318400.0,2.0,1.0,6.123233995736766e-17,1145404800.0,278.29
269.0,271.48,267.53,269.45,33916879.0,0.0,59.0,0.0,1145232000.0,2.0,1.0,6.123233995736766e-17,271.0,273.29,270.3,271.69,39423613.0,0.0,60.0,0.0,1145318400.0,2.0,1.0,6.123233995736766e-17,273.4,278.3,273.35,278.29,51486799.0,0.0,61.0,0.0,1145404800.0,2.0,1.0,6.123233995736766e-17,1145491200.0,276.11
271.0,273.29,270.3,271.69,39423613.0,0.0,60.0,0.0,1145318400.0,2.0,1.0,6.123233995736766e-17,273.4,278.3,273.35,278.29,51486799.0,0.0,61.0,0.0,1145404800.0,2.0,1.0,6.123233995736766e-17,279.5,280.95,274.11,276.11,61650431.0,0.0,62.0,0.0,1145491200.0,2.0,1.0,6.123233995736766e-17,1145577600.0,280.19
273.4,278.3,273.35,278.29,51486799.0,0.0,61.0,0.0,1145404800.0,2.0,1.0,6.123233995736766e-17,279.5,280.95,274.11,276.11,61650431.0,0.0,62.0,0.0,1145491200.0,2.0,1.0,6.123233995736766e-17,275.0,280.4,273.3,280.19,32959311.0,0.0,63.0,0.0,1145577600.0,2.0,1.0,6.123233995736766e-17,1145836800.0,286.97
279.5,280.95,274.11,276.11,61650431.0,0.0,62.0,0.0,1145491200.0,2.0,1.0,6.123233995736766e-17,275.0,280.4,273.3,280.19,32959311.0,0.0,63.0,0.0,1145577600.0,2.0,1.0,6.123233995736766e-17,281.5,287.32,280.5,286.97,39941294.0,0.0,64.0,0.0,1145836800.0,2.0,1.0,6.123233995736766e-17,1145923200.0,285.0
275.0,280.4,273.3,280.19,32959311.0,0.0,63.0,0.0,1145577600.0,2.0,1.0,6.123233995736766e-17,281.5,287.32,280.5,286.97,39941294.0,0.0,64.0,0.0,1145836800.0,2.0,1.0,6.123233995736766e-17,285.0,289.22,283.69,285.0,30461128.0,0.0,65.0,0.0,1145923200.0,2.0,1.0,6.123233995736766e-17,1146009600.0,309.3
281.5,287.32,280.5,286.97,39941294.0,0.0,64.0,0.0,1145836800.0,2.0,1.0,6.123233995736766e-17,285.0,289.22,283.69,285.0,30461128.0,0.0,65.0,0.0,1145923200.0,2.0,1.0,6.123233995736766e-17,285.75,309.85,285.5,309.3,98616706.0,0.0,66.0,0.0,1146009600.0,2.0,1.0,6.123233995736766e-17,1146096000.0,304.7
285.0,289.22,283.69,285.0,30461128.0,0.0,65.0,0.0,1145923200.0,2.0,1.0,6.123233995736766e-17,285.75,309.85,285.5,309.3,98616706.0,0.0,66.0,0.0,1146009600.0,2.0,1.0,6.123233995736766e-17,311.55,325.4,297.0,304.7,93504939.0,0.0,67.0,0.0,1146096000.0,2.0,1.0,6.123233995736766e-17,1146182400.0,310.25
285.75,309.85,285.5,309.3,98616706.0,0.0,66.0,0.0,1146009600.0,2.0,1.0,6.123233995736766e-17,311.55,325.4,297.0,304.7,93504939.0,0.0,67.0,0.0,1146096000.0,2.0,1.0,6.123233995736766e-17,305.0,311.77,302.0,310.25,42870714.0,0.0,68.0,0.0,1146182400.0,2.0,1.0,6.123233995736766e-17,1146528000.0,320.3
311.55,325.4,297.0,304.7,93504939.0,0.0,67.0,0.0,1146096000.0,2.0,1.0,6.123233995736766e-17,305.0,311.77,302.0,310.25,42870714.0,0.0,68.0,0.0,1146182400.0,2.0,1.0,6.123233995736766e-17,315.0,323.05,315.0,320.3,36889217.0,0.0,69.0,0.0,1146528000.0,2.0,1.0,6.123233995736766e-17,1146614400.0,323.36
305.0,311.77,302.0,310.25,42870714.0,0.0,68.0,0.0,1146182400.0,2.0,1.0,6.123233995736766e-17,315.0,323.05,315.0,320.3,36889217.0,0.0,69.0,0.0,1146528000.0,2.0,1.0,6.123233995736766e-17,325.25,327.9,318.3,323.36,39670726.0,0.0,70.0,0.0,1146614400.0,2.0,1.0,6.123233995736766e-17,1146700800.0,332.48
