Open_4,High_4,Low_4,Price_4,Volume_4,Divs_4,time_left_for_div_4,News_4,Time_4,WEEKDAY_4,SIN_TIME_4,COS_TIME_4,Open_3,High_3,Low_3,Price_3,Volume_3,Divs_3,time_left_for_div_3,News_3,Time_3,WEEKDAY_3,SIN_TIME_3,COS_TIME_3,Open_2,High_2,Low_2,Price_2,Volume_2,Divs_2,time_left_for_div_2,News_2,Time_2,WEEKDAY_2,SIN_TIME_2,COS_TIME_2,Time_1,TARGET_PRICE
130.0,130.01,127.0,128.0,104009.0,0.0,11.0,0.0,1157068800.0,2.0,0.7071067811865476,-0.7071067811865475,130.98,130.98,127.25,129.0,53012.0,0.0,12.0,0.0,1157328000.0,2.0,0.7071067811865476,-0.7071067811865475,129.99,129.99,128.87,129.6,30796.0,0.0,13.0,0.0,1157414400.0,2.0,0.7071067811865476,-0.7071067811865475,1157500800.0,129.0
130.98,130.98,127.25,129.0,53012.0,0.0,12.0,0.0,1157328000.0,2.0,0.7071067811865476,-0.7071067811865475,129.99,129.99,128.87,129.6,30796.0,0.0,13.0,0.0,1157414400.0,2.0,0.7071067811865476,-0.7071067811865475,130.0,130.0,128.5,129.0,21578.0,0.0,14.0,0.0,1157500800.0,2.0,0.7071067811865476,-0.7071067811865475,1157587200.0,127.0
129.99,129.99,128.87,129.6,30796.0,0.0,13.0,0.0,1157414400.0,2.0,0.7071067811865476,-0.7071067811865475,130.0,130.0,128.5,129.0,21578.0,0.0,14.0,0.0,1157500800.0,2.0,0.7071067811865476,-0.7071067811865475,129.0,129.0,124.0,127.0,73694.0,0.0,15.0,0.0,1157587200.0,2.0,0.7071067811865476,-0.7071067811865475,1157673600.0,129.0
130.0,130.0,128.5,129.0,21578.0,0.0,14.0,0.0,1157500800.0,2.0,0.7071067811865476,-0.7071067811865475,129.0,129.0,124.0,127.0,73694.0,0.0,15.0,0.0,1157587200.0,2.0,0.7071067811865476,-0.7071067811865475,125.0,130.2,125.0,129.0,8520.0,0.0,16.0,0.0,1157673600.0,2.0,0.7071067811865476,-0.7071067811865475,1157932800.0,126.49
129.0,129.0,124.0,127.0,73694.0,0.0,15.0,0.0,1157587200.0,2.0,0.7071067811865476,-0.7071067811865475,125.0,130.2,125.0,129.0,8520.0,0.0,16.0,0.0,1157673600.0,2.0,0.7071067811865476,-0.7071067811865475,128.99,128.99,125.0,126.49,41137.0,0.0,17.0,0.0,1157932800.0,2.0,0.7071067811865476,-0.7071067811865475,1158019200.0,123.65
125.0,130.2,125.0,129.0,8520.0,0.0,16.0,0.0,1157673600.0,2.0,0.7071067811865476,-0.7071067811865475,128.99,128.99,125.0,126.49,41137.0,0.0,17.0,0.0,1157932800.0,2.0,0.7071067811865476,-0.7071067811865475,125.5,131.96,123.5,123.65,103643.0,0.0,18.0,0.0,1158019200.0,2.0,0.7071067811865476,-0.7071067811865475,1158105600.0,124.36
128.99,128.99,125.0,126.49,41137.0,0.0,17.0,0.0,1157932800.0,2.0,0.7071067811865476,-0.7071067811865475,125.5,131.96,123.5,123.65,103643.0,0.0,18.0,0.0,1158019200.0,2.0,0.7071067811865476,-0.7071067811865475,124.5,129.0,120.67,124.36,19201.0,0.0,19.0,0.0,1158105600.0,2.0,0.7071067811865476,-0.7071067811865475,1158192000.0,125.5
125.5,131.96,123.5,123.65,103643.0,0.0,18.0,0.0,1158019200.0,2.0,0.7071067811865476,-0.7071067811865475,124.5,129.0,120.67,124.36,19201.0,0.0,19.0,0.0,1158105600.0,2.0,0.7071067811865476,-0.7071067811865475,125.0,127.49,125.0,125.5,76090.0,0.0,20.0,0.0,1158192000.0,2.0,0.7071067811865476,-0.7071067811865475,1158278400.0,123.5
124.5,129.0,120.67,124.36,19201.0,0.0,19.0,0.0,1158105600.0,2.0,0.7071067811865476,-0.7071067811865475,125.0,127.49,125.0,125.5,76090.0,0.0,20.0,0.0,1158192000.0,2.0,0.7071067811865476,-0.7071067811865475,121.1,126.99,121.1,123.5,62441.0,0.0,21.0,0.0,1158278400.0,2.0,0.7071067811865476,-0.7071067811865475,1158537600.0,124.0
125.0,127.49,125.0,125.5,76090.0,0.0,20.0,0.0,1158192000.0,2.0,0.7071067811865476,-0.7071067811865475,121.1,126.99,121.1,123.5,62441.0,0.0,21.0,0.0,1158278400.0,2.0,0.7071067811865476,-0.7071067811865475,126.99,126.99,122.22,124.0,15302.0,0.0,22.0,0.0,1158537600.0,2.0,0.7071067811865476,-0.7071067811865475,1158624000.0,123.88
121.1,126.99,121.1,123.5,62441.0,0.0,21.0,0.0,1158278400.0,2.0,0.7071067811865476,-0.7071067811865475,126.99,126.99,122.22,124.0,15302.0,0.0,22.0,0.0,1158537600.0,2.0,0.7071067811865476,-0.7071067811865475,125.79,125.92,123.08,123.88,72576.0,0.0,23.0,0.0,1158624000.0,2.0,0.7071067811865476,-0.7071067811865475,1158710400.0,120.78
126.99,126.99,122.22,124.0,15302.0,0.0,22.0,0.0,1158537600.0,2.0,0.7071067811865476,-0.7071067811865475,125.79,125.92,123.08,123.88,72576.0,0.0,23.0,0.0,1158624000.0,2.0,0.7071067811865476,-0.7071067811865475,123.49,123.8,118.02,120.78,50494.0,0.0,24.0,0.0,1158710400.0,2.0,0.7071067811865476,-0.7071067811865475,1158796800.0,121.5
125.79,125.92,123.08,123.88,72576.0,0.0,23.0,0.0,1158624000.0,2.0,0.7071067811865476,-0.7071067811865475,123.49,123.8,118.02,120.78,50494.0,0.0,24.0,0.0,1158710400.0,2.0,0.7071067811865476,-0.7071067811865475,122.03,122.03,118.6,121.5,30749.0,0.0,25.0,0.0,1158796800.0,2.0,0.7071067811865476,-0.7071067811865475,1158883200.0,120.89
123.49,123.8,118.02,120.78,50494.0,0.0,24.0,0.0,1158710400.0,2.0,0.7071067811865476,-0.7071067811865475,122.03,122.03,118.6,121.5,30749.0,0.0,25.0,0.0,1158796800.0,2.0,0.7071067811865476,-0.7071067811865475,118.62,121.49,114.05,120.89,36974.0,0.0,26.0,0.0,1158883200.0,2.0,0.7071067811865476,-0.7071067811865475,1159142400.0,116.2
122.03,122.03,118.6,121.5,30749.0,0.0,25.0,0.0,1158796800.0,2.0,0.7071067811865476,-0.7071067811865475,118.62,121.49,114.05,120.89,36974.0,0.0,26.0,0.0,1158883200.0,2.0,0.7071067811865476,-0.7071067811865475,117.0,120.99,115.8,116.2,22551.0,0.0,27.0,0.0,1159142400.0,2.0,0.7071067811865476,-0.7071067811865475,1159228800.0,123.15
118.62,121.49,114.05,120.89,36974.0,0.0,26.0,0.0,1158883200.0,2.0,0.7071067811865476,-0.7071067811865475,117.0,120.99,115.8,116.2,22551.0,0.0,27.0,0.0,1159142400.0,2.0,0.7071067811865476,-0.7071067811865475,116.2,124.99,116.2,123.15,42052.0,0.0,28.0,0.0,1159228800.0,2.0,0.49999999999999994,-0.8660254037844387,1159315200.0,123.1
117.0,120.99,115.8,116.2,22551.0,0.0,27.0,0.0,1159142400.0,2.0,0.7071067811865476,-0.7071067811865475,116.2,124.99,116.2,123.15,42052.0,0.0,28.0,0.0,1159228800.0,2.0,0.49999999999999994,-0.8660254037844387,124.99,127.0,122.95,123.1,8768.0,0.0,29.0,0.0,1159315200.0,2.0,0.49999999999999994,-0.8660254037844387,1159401600.0,134.99
116.2,124.99,116.2,123.15,42052.0,0.0,28.0,0.0,1159228800.0,2.0,0.49999999999999994,-0.8660254037844387,124.99,127.0,122.95,123.1,8768.0,0.0,29.0,0.0,1159315200.0,2.0,0.49999999999999994,-0.8660254037844387,126.99,136.33,123.01,134.99,219424.0,0.0,30.0,0.0,1159401600.0,2.0,0.49999999999999994,-0.8660254037844387,1159488000.0,133.5
124.99,127.0,122.95,123.1,8768.0,0.0,29.0,0.0,1159315200.0,2.0,0.49999999999999994,-0.8660254037844387,126.99,136.33,123.01,134.99,219424.0,0.0,30.0,0.0,1159401600.0,2.0,0.49999999999999994,-0.8660254037844387,133.0,139.0,130.5,133.5,78072.0,0.0,31.0,0.0,1159488000.0,2.0,0.49999999999999994,-0.8660254037844387,1159747200.0,138.0
126.99,136.33,123.01,134.99,219424.0,0.0,30.0,0.0,1159401600.0,2.0,0.49999999999999994,-0.8660254037844387,133.0,139.0,130.5,133.5,78072.0,0.0,31.0,0.0,1159488000.0,2.0,0.49999999999999994,-0.8660254037844387,134.99,142.0,133.0,138.0,96081.0,0.0,32.0,0.0,1159747200.0,2.0,0.49999999999999994,-0.8660254037844387,1159833600.0,133.99
133.0,139.0,130.5,133.5,78072.0,0.0,31.0,0.0,1159488000.0,2.0,0.49999999999999994,-0.8660254037844387,134.99,142.0,133.0,138.0,96081.0,0.0,32.0,0.0,1159747200.0,2.0,0.49999999999999994,-0.8660254037844387,132.88,137.0,132.0,133.99,29355.0,0.0,33.0,0.0,1159833600.0,2.0,0.49999999999999994,-0.8660254037844387,1159920000.0,135.92
134.99,142.0,133.0,138.0,96081.0,0.0,32.0,0.0,1159747200.0,2.0,0.49999999999999994,-0.8660254037844387,132.88,137.0,132.0,133.99,29355.0,0.0,33.0,0.0,1159833600.0,2.0,0.49999999999999994,-0.8660254037844387,131.11,139.0,130.01,135.92,74552.0,0.0,34.0,0.0,1159920000.0,2.0,0.49999999999999994,-0.8660254037844387,1160006400.0,139.5
132.88,137.0,132.0,133.99,29355.0,0.0,33.0,0.0,1159833600.0,2.0,0.49999999999999994,-0.8660254037844387,131.11,139.0,130.01,135.92,74552.0,0.0,34.0,0.0,1159920000.0,2.0,0.49999999999999994,-0.8660254037844387,137.0,142.0,137.0,139.5,118464.0,0.0,35.0,0.0,1160006400.0,2.0,0.49999999999999994,-0.8660254037844387,1160092800.0,139.99
131.11,139.0,130.01,135.92,74552.0,0.0,34.0,0.0,1159920000.0,2.0,0.49999999999999994,-0.8660254037844387,137.0,142.0,137.0,139.5,118464.0,0.0,35.0,0.0,1160006400.0,2.0,0.49999999999999994,-0.8660254037844387,136.04,140.0,136.04,139.99,46449.0,0.0,36.0,0.0,1160092800.0,2.0,0.49999999999999994,-0.8660254037844387,1160352000.0,156.9
137.0,142.0,137.0,139.5,118464.0,0.0,35.0,0.0,1160006400.0,2.0,0.49999999999999994,-0.8660254037844387,136.04,140.0,136.04,139.99,46449.0,0.0,36.0,0.0,1160092800.0,2.0,0.49999999999999994,-0.8660254037844387,138.04,157.5,136.03,156.9,66618.0,0.0,37.0,0.0,1160352000.0,2.0,0.49999999999999994,-0.8660254037844387,1160438400.0,149.0
136.04,140.0,136.04,139.99,46449.0,0.0,36.0,0.0,1160092800.0,2.0,0.49999999999999994,-0.8660254037844387,138.04,157.5,136.03,156.9,66618.0,0.0,37.0,0.0,1160352000.0,2.0,0.49999999999999994,-0.8660254037844387,159.98,170.0,147.15,149.0,63860.0,0.0,38.0,0.0,1160438400.0,2.0,0.49999999999999994,-0.8660254037844387,1160524800.0,148.6
138.04,157.5,136.03,156.9,66618.0,0.0,37.0,0.0,1160352000.0,2.0,0.49999999999999994,-0.8660254037844387,159.98,170.0,147.15,149.0,63860.0,0.0,38.0,0.0,1160438400.0,2.0,0.49999999999999994,-0.8660254037844387,145.01,152.95,145.01,148.6,26656.0,0.0,39.0,0.0,1160524800.0,2.0,0.49999999999999994,-0.8660254037844387,1160611200.0,147.89
159.98,170.0,147.15,149.0,63860.0,0.0,38.0,0.0,1160438400.0,2.0,0.49999999999999994,-0.8660254037844387,145.01,152.95,145.01,148.6,26656.0,0.0,39.0,0.0,1160524800.0,2.0,0.49999999999999994,-0.8660254037844387,148.98,149.9,145.81,147.89,59403.0,0.0,40.0,0.0,1160611200.0,2.0,0.49999999999999994,-0.8660254037844387,1160697600.0,158.86
145.01,152.95,145.01,148.6,26656.0,0.0,39.0,0.0,1160524800.0,2.0,0.49999999999999994,-0.8660254037844387,148.98,149.9,145.81,147.89,59403.0,0.0,40.0,0.0,1160611200.0,2.0,0.49999999999999994,-0.8660254037844387,150.0,160.0,149.0,158.86,127243.0,0.0,41.0,0.0,1160697600.0,2.0,0.49999999999999994,-0.8660254037844387,1160956800.0,158.25
148.98,149.9,145.81,147.89,59403.0,0.0,40.0,0.0,1160611200.0,2.0,0.49999999999999994,-0.8660254037844387,150.0,160.0,149.0,158.86,127243.0,0.0,41.0,0.0,1160697600.0,2.0,0.49999999999999994,-0.8660254037844387,159.51,162.0,157.0,158.25,23647.0,0.0,42.0,0.0,1160956800.0,2.0,0.49999999999999994,-0.8660254037844387,1161043200.0,158.37
150.0,160.0,149.0,158.86,127243.0,0.0,41.0,0.0,1160697600.0,2.0,0.49999999999999994,-0.8660254037844387,159.51,162.0,157.0,158.25,23647.0,0.0,42.0,0.0,1160956800.0,2.0,0.49999999999999994,-0.8660254037844387,160.0,161.0,157.0,158.37,110449.0,0.0,43.0,0.0,1161043200.0,2.0,0.49999999999999994,-0.8660254037844387,1161129600.0,158.97
159.51,162.0,157.0,158.25,23647.0,0.0,42.0,0.0,1160956800.0,2.0,0.49999999999999994,-0.8660254037844387,160.0,161.0,157.0,158.37,110449.0,0.0,43.0,0.0,1161043200.0,2.0,0.49999999999999994,-0.8660254037844387,158.99,159.88,157.0,158.97,152635.0,0.0,44.0,0.0,1161129600.0,2.0,0.49999999999999994,-0.8660254037844387,1161216000.0,158.69
160.0,161.0,157.0,158.37,110449.0,0.0,43.0,0.0,1161043200.0,2.0,0.49999999999999994,-0.8660254037844387,158.99,159.88,157.0,158.97,152635.0,0.0,44.0,0.0,1161129600.0,2.0,0.49999999999999994,-0.8660254037844387,159.0,160.4,156.0,158.69,51258.0,0.0,45.0,0.0,1161216000.0,2.0,0.49999999999999994,-0.8660254037844387,1161302400.0,148.8
158.99,159.88,157.0,158.97,152635.0,0.0,44.0,0.0,1161129600.0,2.0,0.49999999999999994,-0.8660254037844387,159.0,160.4,156.0,158.69,51258.0,0.0,45.0,0.0,1161216000.0,2.0,0.49999999999999994,-0.8660254037844387,160.03,160.03,147.99,148.8,194961.0,0.0,46.0,0.0,1161302400.0,2.0,0.49999999999999994,-0.8660254037844387,1161561600.0,143.99
159.0,160.4,156.0,158.69,51258.0,0.0,45.0,0.0,1161216000.0,2.0,0.49999999999999994,-0.8660254037844387,160.03,160.03,147.99,148.8,194961.0,0.0,46.0,0.0,1161302400.0,2.0,0.49999999999999994,-0.8660254037844387,150.0,150.0,140.0,143.99,177825.0,0.0,47.0,0.0,1161561600.0,2.0,0.49999999999999994,-0.8660254037844387,1161648000.0,141.47
160.03,160.03,147.99,148.8,194961.0,0.0,46.0,0.0,1161302400.0,2.0,0.49999999999999994,-0.8660254037844387,150.0,150.0,140.0,143.99,177825.0,0.0,47.0,0.0,1161561600.0,2.0,0.49999999999999994,-0.8660254037844387,143.5,143.5,140.0,141.47,75254.0,0.0,48.0,0.0,1161648000.0,2.0,0.49999999999999994,-0.8660254037844387,1161734400.0,144.77
150.0,150.0,140.0,143.99,177825.0,0.0,47.0,0.0,1161561600.0,2.0,0.49999999999999994,-0.8660254037844387,143.5,143.5,140.0,141.47,75254.0,0.0,48.0,0.0,1161648000.0,2.0,0.49999999999999994,-0.8660254037844387,141.5,144.9,139.8,144.77,225774.0,0.0,49.0,0.0,1161734400.0,2.0,0.49999999999999994,-0.8660254037844387,1161820800.0,146.5
143.5,143.5,140.0,141.47,75254.0,0.0,48.0,0.0,1161648000.0,2.0,0.49999999999999994,-0.8660254037844387,141.5,144.9,139.8,144.77,225774.0,0.0,49.0,0.0,1161734400.0,2.0,0.49999999999999994,-0.8660254037844387,147.77,149.0,145.0,146.5,272907.0,0.0,50.0,0.0,1161820800.0,2.0,0.49999999999999994,-0.8660254037844387,1161907200.0,148.26
141.5,144.9,139.8,144.77,225774.0,0.0,49.0,0.0,1161734400.0,2.0,0.49999999999999994,-0.8660254037844387,147.77,149.0,145.0,146.5,272907.0,0.0,50.0,0.0,1161820800.0,2.0,0.49999999999999994,-0.8660254037844387,147.0,150.94,144.01,148.26,124548.0,0.0,51.0,0.0,1161907200.0,2.0,0.49999999999999994,-0.8660254037844387,1162166400.0,148.0
147.77,149.0,145.0,146.5,272907.0,0.0,50.0,0.0,1161820800.0,2.0,0.49999999999999994,-0.8660254037844387,147.0,150.94,144.01,148.26,124548.0,0.0,51.0,0.0,1161907200.0,2.0,0.49999999999999994,-0.8660254037844387,147.51,150.5,146.0,148.0,150221.0,0.0,52.0,0.0,1162166400.0,2.0,0.49999999999999994,-0.8660254037844387,1162252800.0,155.8
147.0,150.94,144.01,148.26,124548.0,0.0,51.0,0.0,1161907200.0,2.0,0.49999999999999994,-0.8660254037844387,147.51,150.5,146.0,148.0,150221.0,0.0,52.0,0.0,1162166400.0,2.0,0.49999999999999994,-0.8660254037844387,148.0,159.0,146.1,155.8,153176.0,0.0,53.0,0.0,1162252800.0,2.0,0.49999999999999994,-0.8660254037844387,1162339200.0,158.0
147.51,150.5,146.0,148.0,150221.0,0.0,52.0,0.0,1162166400.0,2.0,0.49999999999999994,-0.8660254037844387,148.0,159.0,146.1,155.8,153176.0,0.0,53.0,0.0,1162252800.0,2.0,0.49999999999999994,-0.8660254037844387,157.98,161.0,153.48,158.0,97609.0,0.0,54.0,0.0,1162339200.0,2.0,0.49999999999999994,-0.8660254037844387,1162425600.0,154.95
148.0,159.0,146.1,155.8,153176.0,0.0,53.0,0.0,1162252800.0,2.0,0.49999999999999994,-0.8660254037844387,157.98,161.0,153.48,158.0,97609.0,0.0,54.0,0.0,1162339200.0,2.0,0.49999999999999994,-0.8660254037844387,158.0,162.0,151.21,154.95,153179.0,0.0,55.0,0.0,1162425600.0,2.0,0.49999999999999994,-0.8660254037844387,1162512000.0,156.8
157.98,161.0,153.48,158.0,97609.0,0.0,54.0,0.0,1162339200.0,2.0,0.49999999999999994,-0.8660254037844387,158.0,162.0,151.21,154.95,153179.0,0.0,55.0,0.0,1162425600.0,2.0,0.49999999999999994,-0.8660254037844387,155.0,158.87,154.0,156.8,307761.0,0.0,56.0,0.0,1162512000.0,2.0,0.49999999999999994,-0.8660254037844387,1162857600.0,160.25
158.0,162.0,151.21,154.95,153179.0,0.0,55.0,0.0,1162425600.0,2.0,0.49999999999999994,-0.8660254037844387,155.0,158.87,154.0,156.8,307761.0,0.0,56.0,0.0,1162512000.0,2.0,0.49999999999999994,-0.8660254037844387,159.0,161.98,156.9,160.25,193151.0,0.0,57.0,0.0,1162857600.0,2.0,0.258819045102521,-0.9659258262890682,1162944000.0,158.12
155.0,158.87,154.0,156.8,307761.0,0.0,56.0,0.0,1162512000.0,2.0,0.49999999999999994,-0.8660254037844387,159.0,161.98,156.9,160.25,193151.0,0.0,57.0,0.0,1162857600.0,2.0,0.258819045102521,-0.9659258262890682,159.99,161.99,158.0,158.12,126602.0,0.0,58.0,0.0,1162944000.0,2.0,0.258819045102521,-0.9659258262890682,1163030400.0,160.02
159.0,161.98,156.9,160.25,193151.0,0.0,57.0,0.0,1162857600.0,2.0,0.258819045102521,-0.9659258262890682,159.99,161.99,158.0,158.12,126602.0,0.0,58.0,0.0,1162944000.0,2.0,0.258819045102521,-0.9659258262890682,158.32,163.79,158.32,160.02,304355.0,0.0,59.0,0.0,1163030400.0,2.0,0.258819045102521,-0.9659258262890682,1163116800.0,159.09
159.99,161.99,158.0,158.12,126602.0,0.0,58.0,0.0,1162944000.0,2.0,0.258819045102521,-0.9659258262890682,158.32,163.79,158.32,160.02,304355.0,0.0,59.0,0.0,1163030400.0,2.0,0.258819045102521,-0.9659258262890682,160.06,160.06,158.11,159.09,60952.0,0.0,60.0,0.0,1163116800.0,2.0,0.258819045102521,-0.9659258262890682,1163376000.0,158.59
158.32,163.79,158.32,160.02,304355.0,0.0,59.0,0.0,1163030400.0,2.0,0.258819045102521,-0.9659258262890682,160.06,160.06,158.11,159.09,60952.0,0.0,60.0,0.0,1163116800.0,2.0,0.258819045102521,-0.9659258262890682,159.0,161.68,156.24,158.59,192634.0,0.0,61.0,0.0,1163376000.0,2.0,0.258819045102521,-0.9659258262890682,1163462400.0,159.7
160.06,160.06,158.11,159.09,60952.0,0.0,60.0,0.0,1163116800.0,2.0,0.258819045102521,-0.9659258262890682,159.0,161.68,156.24,158.59,192634.0,0.0,61.0,0.0,1163376000.0,2.0,0.258819045102521,-0.9659258262890682,156.02,160.5,156.02,159.7,86840.0,0.0,62.0,0.0,1163462400.0,2.0,0.258819045102521,-0.9659258262890682,1163548800.0,158.0
159.0,161.68,156.24,158.59,192634.0,0.0,61.0,0.0,1163376000.0,2.0,0.258819045102521,-0.9659258262890682,156.02,160.5,156.02,159.7,86840.0,0.0,62.0,0.0,1163462400.0,2.0,0.258819045102521,-0.9659258262890682,160.5,161.4,157.85,158.0,69312.0,0.0,63.0,0.0,1163548800.0,2.0,0.258819045102521,-0.9659258262890682,1163635200.0,157.49
156.02,160.5,156.02,159.7,86840.0,0.0,62.0,0.0,1163462400.0,2.0,0.258819045102521,-0.9659258262890682,160.5,161.4,157.85,158.0,69312.0,0.0,63.0,0.0,1163548800.0,2.0,0.258819045102521,-0.9659258262890682,158.01,159.0,156.5,157.49,107044.0,0.0,64.0,0.0,1163635200.0,2.0,0.258819045102521,-0.9659258262890682,1163721600.0,153.19
160.5,161.4,157.85,158.0,69312.0,0.0,63.0,0.0,1163548800.0,2.0,0.258819045102521,-0.9659258262890682,158.01,159.0,156.5,157.49,107044.0,0.0,64.0,0.0,1163635200.0,2.0,0.258819045102521,-0.9659258262890682,156.9,157.9,150.9,153.19,132907.0,0.0,65.0,0.0,1163721600.0,2.0,0.258819045102521,-0.9659258262890682,1163980800.0,151.1
158.01,159.0,156.5,157.49,107044.0,0.0,64.0,0.0,1163635200.0,2.0,0.258819045102521,-0.9659258262890682,156.9,157.9,150.9,153.19,132907.0,0.0,65.0,0.0,1163721600.0,2.0,0.258819045102521,-0.9659258262890682,153.96,155.01,150.1,151.1,130305.0,0.0,66.0,0.0,1163980800.0,2.0,0.258819045102521,-0.9659258262890682,1164067200.0,154.0
156.9,157.9,150.9,153.19,132907.0,0.0,65.0,0.0,1163721600.0,2.0,0.258819045102521,-0.9659258262890682,153.96,155.01,150.1,151.1,130305.0,0.0,66.0,0.0,1163980800.0,2.0,0.258819045102521,-0.9659258262890682,153.0,155.26,152.0,154.0,175729.0,0.0,67.0,0.0,1164067200.0,2.0,0.258819045102521,-0.9659258262890682,1164153600.0,155.88
153.96,155.01,150.1,151.1,130305.0,0.0,66.0,0.0,1163980800.0,2.0,0.258819045102521,-0.9659258262890682,153.0,155.26,152.0,154.0,175729.0,0.0,67.0,0.0,1164067200.0,2.0,0.258819045102521,-0.9659258262890682,155.0,157.69,149.75,155.88,403386.0,0.0,68.0,0.0,1164153600.0,2.0,0.258819045102521,-0.9659258262890682,1164240000.0,160.0
153.0,155.26,152.0,154.0,175729.0,0.0,67.0,0.0,1164067200.0,2.0,0.258819045102521,-0.9659258262890682,155.0,157.69,149.75,155.88,403386.0,0.0,68.0,0.0,1164153600.0,2.0,0.258819045102521,-0.9659258262890682,155.79,160.99,155.2,160.0,145086.0,0.0,69.0,0.0,1164240000.0,2.0,0.258819045102521,-0.9659258262890682,1164326400.0,160.9
