Open_4,High_4,Low_4,Price_4,Volume_4,Divs_4,time_left_for_div_4,News_4,Time_4,WEEKDAY_4,SIN_TIME_4,COS_TIME_4,Open_3,High_3,Low_3,Price_3,Volume_3,Divs_3,time_left_for_div_3,News_3,Time_3,WEEKDAY_3,SIN_TIME_3,COS_TIME_3,Open_2,High_2,Low_2,Price_2,Volume_2,Divs_2,time_left_for_div_2,News_2,Time_2,WEEKDAY_2,SIN_TIME_2,COS_TIME_2,Time_1,TARGET_PRICE
140.0,144.0,138.00999,144.0,6604.0,0.0,25.0,0.0,1076284800.0,1.0,0.49999999999999994,-0.8660254037844387,144.89999,148.0,144.00999,144.60001,17095.0,0.0,26.0,0.0,1076371200.0,1.0,0.49999999999999994,-0.8660254037844387,144.01,144.6,143.3,144.0,15086.0,0.0,27.0,0.0,1076457600.0,1.0,0.258819045102521,-0.9659258262890682,1076544000.0,147.5
144.89999,148.0,144.00999,144.60001,17095.0,0.0,26.0,0.0,1076371200.0,1.0,0.49999999999999994,-0.8660254037844387,144.01,144.6,143.3,144.0,15086.0,0.0,27.0,0.0,1076457600.0,1.0,0.258819045102521,-0.9659258262890682,149.0,149.0,146.0,147.5,17263.0,0.0,28.0,0.0,1076544000.0,1.0,0.258819045102521,-0.9659258262890682,1076630400.0,147.0
144.01,144.6,143.3,144.0,15086.0,0.0,27.0,0.0,1076457600.0,1.0,0.258819045102521,-0.9659258262890682,149.0,149.0,146.0,147.5,17263.0,0.0,28.0,0.0,1076544000.0,1.0,0.258819045102521,-0.9659258262890682,147.9,149.0,146.5,147.0,17914.0,0.0,29.0,0.0,1076630400.0,1.0,0.258819045102521,-0.9659258262890682,1076889600.0,147.0
149.0,149.0,146.0,147.5,17263.0,0.0,28.0,0.0,1076544000.0,1.0,0.258819045102521,-0.9659258262890682,147.9,149.0,146.5,147.0,17914.0,0.0,29.0,0.0,1076630400.0,1.0,0.258819045102521,-0.9659258262890682,149.0,149.0,146.55,147.0,7781.0,0.0,30.0,0.0,1076889600.0,1.0,0.258819045102521,-0.9659258262890682,1076976000.0,151.0
147.9,149.0,146.5,147.0,17914.0,0.0,29.0,0.0,1076630400.0,1.0,0.258819045102521,-0.9659258262890682,149.0,149.0,146.55,147.0,7781.0,0.0,30.0,0.0,1076889600.0,1.0,0.258819045102521,-0.9659258262890682,146.6,152.0,146.6,151.0,52407.0,0.0,31.0,0.0,1076976000.0,1.0,0.258819045102521,-0.9659258262890682,1077062400.0,149.99
149.0,149.0,146.55,147.0,7781.0,0.0,30.0,0.0,1076889600.0,1.0,0.258819045102521,-0.9659258262890682,146.6,152.0,146.6,151.0,52407.0,0.0,31.0,0.0,1076976000.0,1.0,0.258819045102521,-0.9659258262890682,153.01,155.0,148.0,149.99,83766.0,0.0,32.0,0.0,1077062400.0,1.0,0.258819045102521,-0.9659258262890682,1077148800.0,149.0
146.6,152.0,146.6,151.0,52407.0,0.0,31.0,0.0,1076976000.0,1.0,0.258819045102521,-0.9659258262890682,153.01,155.0,148.0,149.99,83766.0,0.0,32.0,0.0,1077062400.0,1.0,0.258819045102521,-0.9659258262890682,149.99,149.99,147.0,149.0,10395.0,0.0,33.0,0.0,1077148800.0,1.0,0.258819045102521,-0.9659258262890682,1077235200.0,150.0
153.01,155.0,148.0,149.99,83766.0,0.0,32.0,0.0,1077062400.0,1.0,0.258819045102521,-0.9659258262890682,149.99,149.99,147.0,149.0,10395.0,0.0,33.0,0.0,1077148800.0,1.0,0.258819045102521,-0.9659258262890682,151.0,152.5,149.5,150.0,20885.0,0.0,34.0,0.0,1077235200.0,1.0,0.258819045102521,-0.9659258262890682,1077580800.0,145.0
149.99,149.99,147.0,149.0,10395.0,0.0,33.0,0.0,1077148800.0,1.0,0.258819045102521,-0.9659258262890682,151.0,152.5,149.5,150.0,20885.0,0.0,34.0,0.0,1077235200.0,1.0,0.258819045102521,-0.9659258262890682,148.5,148.5,143.0,145.0,133089.0,0.0,35.0,0.0,1077580800.0,1.0,0.258819045102521,-0.9659258262890682,1077667200.0,146.99
151.0,152.5,149.5,150.0,20885.0,0.0,34.0,0.0,1077235200.0,1.0,0.258819045102521,-0.9659258262890682,148.5,148.5,143.0,145.0,133089.0,0.0,35.0,0.0,1077580800.0,1.0,0.258819045102521,-0.9659258262890682,149.0,149.0,145.0,146.99,3704.0,0.0,36.0,0.0,1077667200.0,1.0,0.258819045102521,-0.9659258262890682,1077753600.0,146.0
148.5,148.5,143.0,145.0,133089.0,0.0,35.0,0.0,1077580800.0,1.0,0.258819045102521,-0.9659258262890682,149.0,149.0,145.0,146.99,3704.0,0.0,36.0,0.0,1077667200.0,1.0,0.258819045102521,-0.9659258262890682,147.0,149.5,145.6,146.0,30135.0,0.0,37.0,0.0,1077753600.0,1.0,0.258819045102521,-0.9659258262890682,1077840000.0,147.5
149.0,149.0,145.0,146.99,3704.0,0.0,36.0,0.0,1077667200.0,1.0,0.258819045102521,-0.9659258262890682,147.0,149.5,145.6,146.0,30135.0,0.0,37.0,0.0,1077753600.0,1.0,0.258819045102521,-0.9659258262890682,149.35,149.35,146.0,147.5,46923.0,0.0,38.0,0.0,1077840000.0,1.0,0.258819045102521,-0.9659258262890682,1078099200.0,150.8
147.0,149.5,145.6,146.0,30135.0,0.0,37.0,0.0,1077753600.0,1.0,0.258819045102521,-0.9659258262890682,149.35,149.35,146.0,147.5,46923.0,0.0,38.0,0.0,1077840000.0,1.0,0.258819045102521,-0.9659258262890682,148.39,151.0,147.1,150.8,16946.0,0.0,39.0,0.0,1078099200.0,1.0,0.258819045102521,-0.9659258262890682,1078185600.0,150.5
149.35,149.35,146.0,147.5,46923.0,0.0,38.0,0.0,1077840000.0,1.0,0.258819045102521,-0.9659258262890682,148.39,151.0,147.1,150.8,16946.0,0.0,39.0,0.0,1078099200.0,1.0,0.258819045102521,-0.9659258262890682,152.5,152.6,149.0,150.5,17762.0,0.0,40.0,0.0,1078185600.0,1.0,0.258819045102521,-0.9659258262890682,1078272000.0,150.0
148.39,151.0,147.1,150.8,16946.0,0.0,39.0,0.0,1078099200.0,1.0,0.258819045102521,-0.9659258262890682,152.5,152.6,149.0,150.5,17762.0,0.0,40.0,0.0,1078185600.0,1.0,0.258819045102521,-0.9659258262890682,147.5,150.5,147.5,150.0,8746.0,0.0,41.0,0.0,1078272000.0,1.0,0.258819045102521,-0.9659258262890682,1078358400.0,152.0
152.5,152.6,149.0,150.5,17762.0,0.0,40.0,0.0,1078185600.0,1.0,0.258819045102521,-0.9659258262890682,147.5,150.5,147.5,150.0,8746.0,0.0,41.0,0.0,1078272000.0,1.0,0.258819045102521,-0.9659258262890682,150.3,152.0,148.5,152.0,14911.0,0.0,42.0,0.0,1078358400.0,1.0,0.258819045102521,-0.9659258262890682,1078444800.0,156.0
147.5,150.5,147.5,150.0,8746.0,0.0,41.0,0.0,1078272000.0,1.0,0.258819045102521,-0.9659258262890682,150.3,152.0,148.5,152.0,14911.0,0.0,42.0,0.0,1078358400.0,1.0,0.258819045102521,-0.9659258262890682,153.32,158.0,153.32,156.0,37319.0,0.0,43.0,0.0,1078444800.0,1.0,0.258819045102521,-0.9659258262890682,1078790400.0,157.89
150.3,152.0,148.5,152.0,14911.0,0.0,42.0,0.0,1078358400.0,1.0,0.258819045102521,-0.9659258262890682,153.32,158.0,153.32,156.0,37319.0,0.0,43.0,0.0,1078444800.0,1.0,0.258819045102521,-0.9659258262890682,157.48,159.0,155.0,157.89,12457.0,0.0,44.0,0.0,1078790400.0,1.0,0.258819045102521,-0.9659258262890682,1078876800.0,155.0
153.32,158.0,153.32,156.0,37319.0,0.0,43.0,0.0,1078444800.0,1.0,0.258819045102521,-0.9659258262890682,157.48,159.0,155.0,157.89,12457.0,0.0,44.0,0.0,1078790400.0,1.0,0.258819045102521,-0.9659258262890682,158.95,158.95,154.0,155.0,13382.0,0.0,45.0,0.0,1078876800.0,1.0,0.258819045102521,-0.9659258262890682,1078963200.0,152.99
157.48,159.0,155.0,157.89,12457.0,0.0,44.0,0.0,1078790400.0,1.0,0.258819045102521,-0.9659258262890682,158.95,158.95,154.0,155.0,13382.0,0.0,45.0,0.0,1078876800.0,1.0,0.258819045102521,-0.9659258262890682,151.0,153.95,150.0,152.99,19905.0,0.0,46.0,0.0,1078963200.0,1.0,0.258819045102521,-0.9659258262890682,1079049600.0,151.2
158.95,158.95,154.0,155.0,13382.0,0.0,45.0,0.0,1078876800.0,1.0,0.258819045102521,-0.9659258262890682,151.0,153.95,150.0,152.99,19905.0,0.0,46.0,0.0,1078963200.0,1.0,0.258819045102521,-0.9659258262890682,150.33,154.0,150.0,151.2,12992.0,0.0,47.0,0.0,1079049600.0,1.0,0.258819045102521,-0.9659258262890682,1079308800.0,149.0
151.0,153.95,150.0,152.99,19905.0,0.0,46.0,0.0,1078963200.0,1.0,0.258819045102521,-0.9659258262890682,150.33,154.0,150.0,151.2,12992.0,0.0,47.0,0.0,1079049600.0,1.0,0.258819045102521,-0.9659258262890682,150.0,154.97,149.0,149.0,20544.0,0.0,48.0,0.0,1079308800.0,1.0,0.258819045102521,-0.9659258262890682,1079395200.0,152.0
150.33,154.0,150.0,151.2,12992.0,0.0,47.0,0.0,1079049600.0,1.0,0.258819045102521,-0.9659258262890682,150.0,154.97,149.0,149.0,20544.0,0.0,48.0,0.0,1079308800.0,1.0,0.258819045102521,-0.9659258262890682,150.0,152.4,148.0,152.0,15731.0,0.0,49.0,0.0,1079395200.0,1.0,0.258819045102521,-0.9659258262890682,1079481600.0,155.99
150.0,154.97,149.0,149.0,20544.0,0.0,48.0,0.0,1079308800.0,1.0,0.258819045102521,-0.9659258262890682,150.0,152.4,148.0,152.0,15731.0,0.0,49.0,0.0,1079395200.0,1.0,0.258819045102521,-0.9659258262890682,152.5,156.0,152.5,155.99,26920.0,0.0,50.0,0.0,1079481600.0,1.0,0.258819045102521,-0.9659258262890682,1079568000.0,162.5
150.0,152.4,148.0,152.0,15731.0,0.0,49.0,0.0,1079395200.0,1.0,0.258819045102521,-0.9659258262890682,152.5,156.0,152.5,155.99,26920.0,0.0,50.0,0.0,1079481600.0,1.0,0.258819045102521,-0.9659258262890682,157.0,163.0,156.0,162.5,49353.0,0.0,51.0,0.0,1079568000.0,1.0,0.258819045102521,-0.9659258262890682,1079654400.0,159.1
152.5,156.0,152.5,155.99,26920.0,0.0,50.0,0.0,1079481600.0,1.0,0.258819045102521,-0.9659258262890682,157.0,163.0,156.0,162.5,49353.0,0.0,51.0,0.0,1079568000.0,1.0,0.258819045102521,-0.9659258262890682,162.0,162.0,159.0,159.1,13639.0,0.0,52.0,0.0,1079654400.0,1.0,0.258819045102521,-0.9659258262890682,1079913600.0,160.0
157.0,163.0,156.0,162.5,49353.0,0.0,51.0,0.0,1079568000.0,1.0,0.258819045102521,-0.9659258262890682,162.0,162.0,159.0,159.1,13639.0,0.0,52.0,0.0,1079654400.0,1.0,0.258819045102521,-0.9659258262890682,162.0,163.9,159.01,160.0,2433.0,0.0,53.0,0.0,1079913600.0,1.0,0.258819045102521,-0.9659258262890682,1080000000.0,160.99
162.0,162.0,159.0,159.1,13639.0,0.0,52.0,0.0,1079654400.0,1.0,0.258819045102521,-0.9659258262890682,162.0,163.9,159.01,160.0,2433.0,0.0,53.0,0.0,1079913600.0,1.0,0.258819045102521,-0.9659258262890682,160.5,160.99,158.0,160.99,8384.0,0.0,54.0,0.0,1080000000.0,1.0,1.2246467991473532e-16,-1.0,1080086400.0,160.0
162.0,163.9,159.01,160.0,2433.0,0.0,53.0,0.0,1079913600.0,1.0,0.258819045102521,-0.9659258262890682,160.5,160.99,158.0,160.99,8384.0,0.0,54.0,0.0,1080000000.0,1.0,1.2246467991473532e-16,-1.0,160.1,163.0,160.0,160.0,22448.0,0.0,55.0,0.0,1080086400.0,1.0,1.2246467991473532e-16,-1.0,1080172800.0,161.0
160.5,160.99,158.0,160.99,8384.0,0.0,54.0,0.0,1080000000.0,1.0,1.2246467991473532e-16,-1.0,160.1,163.0,160.0,160.0,22448.0,0.0,55.0,0.0,1080086400.0,1.0,1.2246467991473532e-16,-1.0,160.0,161.0,158.53,161.0,13738.0,0.0,56.0,0.0,1080172800.0,1.0,1.2246467991473532e-16,-1.0,1080259200.0,171.95
160.1,163.0,160.0,160.0,22448.0,0.0,55.0,0.0,1080086400.0,1.0,1.2246467991473532e-16,-1.0,160.0,161.0,158.53,161.0,13738.0,0.0,56.0,0.0,1080172800.0,1.0,1.2246467991473532e-16,-1.0,162.55,175.0,162.55,171.95,74365.0,0.0,57.0,0.0,1080259200.0,1.0,1.2246467991473532e-16,-1.0,1080518400.0,176.0
160.0,161.0,158.53,161.0,13738.0,0.0,56.0,0.0,1080172800.0,1.0,1.2246467991473532e-16,-1.0,162.55,175.0,162.55,171.95,74365.0,0.0,57.0,0.0,1080259200.0,1.0,1.2246467991473532e-16,-1.0,172.0,176.9,170.0,176.0,23391.0,0.0,58.0,0.0,1080518400.0,1.0,1.2246467991473532e-16,-1.0,1080604800.0,179.0
162.55,175.0,162.55,171.95,74365.0,0.0,57.0,0.0,1080259200.0,1.0,1.2246467991473532e-16,-1.0,172.0,176.9,170.0,176.0,23391.0,0.0,58.0,0.0,1080518400.0,1.0,1.2246467991473532e-16,-1.0,178.0,181.0,173.52,179.0,24600.0,0.0,59.0,0.0,1080604800.0,1.0,1.2246467991473532e-16,-1.0,1080691200.0,177.2
172.0,176.9,170.0,176.0,23391.0,0.0,58.0,0.0,1080518400.0,1.0,1.2246467991473532e-16,-1.0,178.0,181.0,173.52,179.0,24600.0,0.0,59.0,0.0,1080604800.0,1.0,1.2246467991473532e-16,-1.0,180.5,180.5,177.0,177.2,15613.0,0.0,60.0,0.0,1080691200.0,1.0,1.2246467991473532e-16,-1.0,1080777600.0,188.0
178.0,181.0,173.52,179.0,24600.0,0.0,59.0,0.0,1080604800.0,1.0,1.2246467991473532e-16,-1.0,180.5,180.5,177.0,177.2,15613.0,0.0,60.0,0.0,1080691200.0,1.0,1.2246467991473532e-16,-1.0,179.05,189.0,178.9,188.0,32825.0,0.0,61.0,0.0,1080777600.0,1.0,1.2246467991473532e-16,-1.0,1080864000.0,191.01
180.5,180.5,177.0,177.2,15613.0,0.0,60.0,0.0,1080691200.0,1.0,1.2246467991473532e-16,-1.0,179.05,189.0,178.9,188.0,32825.0,0.0,61.0,0.0,1080777600.0,1.0,1.2246467991473532e-16,-1.0,192.5,192.5,188.0,191.01,19196.0,0.0,62.0,0.0,1080864000.0,1.0,1.2246467991473532e-16,-1.0,1081123200.0,191.0
179.05,189.0,178.9,188.0,32825.0,0.0,61.0,0.0,1080777600.0,1.0,1.2246467991473532e-16,-1.0,192.5,192.5,188.0,191.01,19196.0,0.0,62.0,0.0,1080864000.0,1.0,1.2246467991473532e-16,-1.0,193.0,195.97,189.2,191.0,24593.0,0.0,63.0,0.0,1081123200.0,1.0,1.2246467991473532e-16,-1.0,1081209600.0,191.21
192.5,192.5,188.0,191.01,19196.0,0.0,62.0,0.0,1080864000.0,1.0,1.2246467991473532e-16,-1.0,193.0,195.97,189.2,191.0,24593.0,0.0,63.0,0.0,1081123200.0,1.0,1.2246467991473532e-16,-1.0,193.0,198.5,191.0,191.21,31970.0,0.0,64.0,0.0,1081209600.0,1.0,1.2246467991473532e-16,-1.0,1081296000.0,190.5
193.0,195.97,189.2,191.0,24593.0,0.0,63.0,0.0,1081123200.0,1.0,1.2246467991473532e-16,-1.0,193.0,198.5,191.0,191.21,31970.0,0.0,64.0,0.0,1081209600.0,1.0,1.2246467991473532e-16,-1.0,191.3,195.0,189.0,190.5,21665.0,0.0,65.0,0.0,1081296000.0,1.0,1.2246467991473532e-16,-1.0,1081382400.0,192.63
193.0,198.5,191.0,191.21,31970.0,0.0,64.0,0.0,1081209600.0,1.0,1.2246467991473532e-16,-1.0,191.3,195.0,189.0,190.5,21665.0,0.0,65.0,0.0,1081296000.0,1.0,1.2246467991473532e-16,-1.0,189.5,192.63,185.0,192.63,51733.0,0.0,66.0,0.0,1081382400.0,1.0,1.2246467991473532e-16,-1.0,1081468800.0,191.81
191.3,195.0,189.0,190.5,21665.0,0.0,65.0,0.0,1081296000.0,1.0,1.2246467991473532e-16,-1.0,189.5,192.63,185.0,192.63,51733.0,0.0,66.0,0.0,1081382400.0,1.0,1.2246467991473532e-16,-1.0,192.87,194.0,174.0,191.81,16645.0,0.0,67.0,0.0,1081468800.0,1.0,1.2246467991473532e-16,-1.0,1081728000.0,196.99
189.5,192.63,185.0,192.63,51733.0,0.0,66.0,0.0,1081382400.0,1.0,1.2246467991473532e-16,-1.0,192.87,194.0,174.0,191.81,16645.0,0.0,67.0,0.0,1081468800.0,1.0,1.2246467991473532e-16,-1.0,191.5,196.99,191.5,196.99,9929.0,0.0,68.0,0.0,1081728000.0,1.0,1.2246467991473532e-16,-1.0,1081814400.0,190.0
192.87,194.0,174.0,191.81,16645.0,0.0,67.0,0.0,1081468800.0,1.0,1.2246467991473532e-16,-1.0,191.5,196.99,191.5,196.99,9929.0,0.0,68.0,0.0,1081728000.0,1.0,1.2246467991473532e-16,-1.0,196.0,196.0,188.1,190.0,16566.0,0.0,69.0,0.0,1081814400.0,1.0,1.2246467991473532e-16,-1.0,1081900800.0,186.98
191.5,196.99,191.5,196.99,9929.0,0.0,68.0,0.0,1081728000.0,1.0,1.2246467991473532e-16,-1.0,196.0,196.0,188.1,190.0,16566.0,0.0,69.0,0.0,1081814400.0,1.0,1.2246467991473532e-16,-1.0,190.0,191.98,185.0,186.98,19364.0,0.0,70.0,0.0,1081900800.0,1.0,1.2246467991473532e-16,-1.0,1081987200.0,186.5
