Open_4,High_4,Low_4,Price_4,Volume_4,Divs_4,time_left_for_div_4,News_4,Time_4,WEEKDAY_4,SIN_TIME_4,COS_TIME_4,Open_3,High_3,Low_3,Price_3,Volume_3,Divs_3,time_left_for_div_3,News_3,Time_3,WEEKDAY_3,SIN_TIME_3,COS_TIME_3,Open_2,High_2,Low_2,Price_2,Volume_2,Divs_2,time_left_for_div_2,News_2,Time_2,WEEKDAY_2,SIN_TIME_2,COS_TIME_2,Time_1,TARGET_PRICE
702.25,718.9,702.25,718.0,2795464.0,0.0,11.0,0.0,1074556800.0,1.0,0.49999999999999994,-0.8660254037844387,719.06,733.49,717.01,733.48,3279693.0,0.0,12.0,0.0,1074643200.0,1.0,0.49999999999999994,-0.8660254037844387,734.0,735.0,716.51,732.0,3107046.0,0.0,13.0,0.0,1074729600.0,1.0,0.49999999999999994,-0.8660254037844387,1074816000.0,742.9
719.06,733.49,717.01,733.48,3279693.0,0.0,12.0,0.0,1074643200.0,1.0,0.49999999999999994,-0.8660254037844387,734.0,735.0,716.51,732.0,3107046.0,0.0,13.0,0.0,1074729600.0,1.0,0.49999999999999994,-0.8660254037844387,733.0,746.8,721.9,742.9,3075155.0,0.0,14.0,0.0,1074816000.0,1.0,0.49999999999999994,-0.8660254037844387,1075075200.0,740.37
734.0,735.0,716.51,732.0,3107046.0,0.0,13.0,0.0,1074729600.0,1.0,0.49999999999999994,-0.8660254037844387,733.0,746.8,721.9,742.9,3075155.0,0.0,14.0,0.0,1074816000.0,1.0,0.49999999999999994,-0.8660254037844387,740.13,745.0,732.5,740.37,1864181.0,0.0,15.0,0.0,1075075200.0,1.0,0.49999999999999994,-0.8660254037844387,1075161600.0,751.6
733.0,746.8,721.9,742.9,3075155.0,0.0,14.0,0.0,1074816000.0,1.0,0.49999999999999994,-0.8660254037844387,740.13,745.0,732.5,740.37,1864181.0,0.0,15.0,0.0,1075075200.0,1.0,0.49999999999999994,-0.8660254037844387,741.65,752.99,731.45,751.6,2583246.0,0.0,16.0,0.0,1075161600.0,1.0,0.49999999999999994,-0.8660254037844387,1075248000.0,738.0
740.13,745.0,732.5,740.37,1864181.0,0.0,15.0,0.0,1075075200.0,1.0,0.49999999999999994,-0.8660254037844387,741.65,752.99,731.45,751.6,2583246.0,0.0,16.0,0.0,1075161600.0,1.0,0.49999999999999994,-0.8660254037844387,754.0,755.99,736.3,738.0,2473183.0,0.0,17.0,0.0,1075248000.0,1.0,0.49999999999999994,-0.8660254037844387,1075334400.0,742.1
741.65,752.99,731.45,751.6,2583246.0,0.0,16.0,0.0,1075161600.0,1.0,0.49999999999999994,-0.8660254037844387,754.0,755.99,736.3,738.0,2473183.0,0.0,17.0,0.0,1075248000.0,1.0,0.49999999999999994,-0.8660254037844387,731.63,750.0,731.63,742.1,1508983.0,0.0,18.0,0.0,1075334400.0,1.0,0.49999999999999994,-0.8660254037844387,1075420800.0,736.0
754.0,755.99,736.3,738.0,2473183.0,0.0,17.0,0.0,1075248000.0,1.0,0.49999999999999994,-0.8660254037844387,731.63,750.0,731.63,742.1,1508983.0,0.0,18.0,0.0,1075334400.0,1.0,0.49999999999999994,-0.8660254037844387,743.0,743.0,728.11,736.0,1910944.0,0.0,19.0,0.0,1075420800.0,1.0,0.49999999999999994,-0.8660254037844387,1075680000.0,722.0
731.63,750.0,731.63,742.1,1508983.0,0.0,18.0,0.0,1075334400.0,1.0,0.49999999999999994,-0.8660254037844387,743.0,743.0,728.11,736.0,1910944.0,0.0,19.0,0.0,1075420800.0,1.0,0.49999999999999994,-0.8660254037844387,729.97,741.87,721.1,722.0,1407800.0,0.0,20.0,0.0,1075680000.0,1.0,0.49999999999999994,-0.8660254037844387,1075766400.0,729.9
743.0,743.0,728.11,736.0,1910944.0,0.0,19.0,0.0,1075420800.0,1.0,0.49999999999999994,-0.8660254037844387,729.97,741.87,721.1,722.0,1407800.0,0.0,20.0,0.0,1075680000.0,1.0,0.49999999999999994,-0.8660254037844387,722.0,731.8,718.81,729.9,1177905.0,0.0,21.0,0.0,1075766400.0,1.0,0.49999999999999994,-0.8660254037844387,1075852800.0,740.49
729.97,741.87,721.1,722.0,1407800.0,0.0,20.0,0.0,1075680000.0,1.0,0.49999999999999994,-0.8660254037844387,722.0,731.8,718.81,729.9,1177905.0,0.0,21.0,0.0,1075766400.0,1.0,0.49999999999999994,-0.8660254037844387,730.0,742.0,727.0,740.49,1132165.0,0.0,22.0,0.0,1075852800.0,1.0,0.49999999999999994,-0.8660254037844387,1075939200.0,721.5
722.0,731.8,718.81,729.9,1177905.0,0.0,21.0,0.0,1075766400.0,1.0,0.49999999999999994,-0.8660254037844387,730.0,742.0,727.0,740.49,1132165.0,0.0,22.0,0.0,1075852800.0,1.0,0.49999999999999994,-0.8660254037844387,739.0,739.47,721.0,721.5,1054707.0,0.0,23.0,0.0,1075939200.0,1.0,0.49999999999999994,-0.8660254037844387,1076025600.0,726.97
730.0,742.0,727.0,740.49,1132165.0,0.0,22.0,0.0,1075852800.0,1.0,0.49999999999999994,-0.8660254037844387,739.0,739.47,721.0,721.5,1054707.0,0.0,23.0,0.0,1075939200.0,1.0,0.49999999999999994,-0.8660254037844387,719.0,726.97,710.0,726.97,1150264.0,0.0,24.0,0.0,1076025600.0,1.0,0.49999999999999994,-0.8660254037844387,1076284800.0,722.99
739.0,739.47,721.0,721.5,1054707.0,0.0,23.0,0.0,1075939200.0,1.0,0.49999999999999994,-0.8660254037844387,719.0,726.97,710.0,726.97,1150264.0,0.0,24.0,0.0,1076025600.0,1.0,0.49999999999999994,-0.8660254037844387,728.0,731.95,718.51,722.99,1027081.0,0.0,25.0,0.0,1076284800.0,1.0,0.49999999999999994,-0.8660254037844387,1076371200.0,723.8
719.0,726.97,710.0,726.97,1150264.0,0.0,24.0,0.0,1076025600.0,1.0,0.49999999999999994,-0.8660254037844387,728.0,731.95,718.51,722.99,1027081.0,0.0,25.0,0.0,1076284800.0,1.0,0.49999999999999994,-0.8660254037844387,724.45,728.45,716.25,723.8,960077.0,0.0,26.0,0.0,1076371200.0,1.0,0.49999999999999994,-0.8660254037844387,1076457600.0,730.0
728.0,731.95,718.51,722.99,1027081.0,0.0,25.0,0.0,1076284800.0,1.0,0.49999999999999994,-0.8660254037844387,724.45,728.45,716.25,723.8,960077.0,0.0,26.0,0.0,1076371200.0,1.0,0.49999999999999994,-0.8660254037844387,724.95,734.99,724.9,730.0,1353359.0,0.0,27.0,0.0,1076457600.0,1.0,0.258819045102521,-0.9659258262890682,1076544000.0,744.99
724.45,728.45,716.25,723.8,960077.0,0.0,26.0,0.0,1076371200.0,1.0,0.49999999999999994,-0.8660254037844387,724.95,734.99,724.9,730.0,1353359.0,0.0,27.0,0.0,1076457600.0,1.0,0.258819045102521,-0.9659258262890682,735.0,746.0,732.0,744.99,1547015.0,0.0,28.0,0.0,1076544000.0,1.0,0.258819045102521,-0.9659258262890682,1076630400.0,751.6
724.95,734.99,724.9,730.0,1353359.0,0.0,27.0,0.0,1076457600.0,1.0,0.258819045102521,-0.9659258262890682,735.0,746.0,732.0,744.99,1547015.0,0.0,28.0,0.0,1076544000.0,1.0,0.258819045102521,-0.9659258262890682,749.85,752.5,741.5,751.6,1467090.0,0.0,29.0,0.0,1076630400.0,1.0,0.258819045102521,-0.9659258262890682,1076889600.0,757.9
735.0,746.0,732.0,744.99,1547015.0,0.0,28.0,0.0,1076544000.0,1.0,0.258819045102521,-0.9659258262890682,749.85,752.5,741.5,751.6,1467090.0,0.0,29.0,0.0,1076630400.0,1.0,0.258819045102521,-0.9659258262890682,752.24,758.49,746.5,757.9,1045146.0,0.0,30.0,0.0,1076889600.0,1.0,0.258819045102521,-0.9659258262890682,1076976000.0,763.01
749.85,752.5,741.5,751.6,1467090.0,0.0,29.0,0.0,1076630400.0,1.0,0.258819045102521,-0.9659258262890682,752.24,758.49,746.5,757.9,1045146.0,0.0,30.0,0.0,1076889600.0,1.0,0.258819045102521,-0.9659258262890682,758.0,769.5,756.25,763.01,1677171.0,0.0,31.0,0.0,1076976000.0,1.0,0.258819045102521,-0.9659258262890682,1077062400.0,768.79
752.24,758.49,746.5,757.9,1045146.0,0.0,30.0,0.0,1076889600.0,1.0,0.258819045102521,-0.9659258262890682,758.0,769.5,756.25,763.01,1677171.0,0.0,31.0,0.0,1076976000.0,1.0,0.258819045102521,-0.9659258262890682,767.45,773.0,757.47,768.79,1718788.0,0.0,32.0,0.0,1077062400.0,1.0,0.258819045102521,-0.9659258262890682,1077148800.0,756.4
758.0,769.5,756.25,763.01,1677171.0,0.0,31.0,0.0,1076976000.0,1.0,0.258819045102521,-0.9659258262890682,767.45,773.0,757.47,768.79,1718788.0,0.0,32.0,0.0,1077062400.0,1.0,0.258819045102521,-0.9659258262890682,765.61,769.54,753.51,756.4,1543184.0,0.0,33.0,0.0,1077148800.0,1.0,0.258819045102521,-0.9659258262890682,1077235200.0,765.0
767.45,773.0,757.47,768.79,1718788.0,0.0,32.0,0.0,1077062400.0,1.0,0.258819045102521,-0.9659258262890682,765.61,769.54,753.51,756.4,1543184.0,0.0,33.0,0.0,1077148800.0,1.0,0.258819045102521,-0.9659258262890682,759.0,767.5,759.0,765.0,808304.0,0.0,34.0,0.0,1077235200.0,1.0,0.258819045102521,-0.9659258262890682,1077580800.0,773.89
765.61,769.54,753.51,756.4,1543184.0,0.0,33.0,0.0,1077148800.0,1.0,0.258819045102521,-0.9659258262890682,759.0,767.5,759.0,765.0,808304.0,0.0,34.0,0.0,1077235200.0,1.0,0.258819045102521,-0.9659258262890682,765.6,777.77,758.5,773.89,2675681.0,0.0,35.0,0.0,1077580800.0,1.0,0.258819045102521,-0.9659258262890682,1077667200.0,773.69
759.0,767.5,759.0,765.0,808304.0,0.0,34.0,0.0,1077235200.0,1.0,0.258819045102521,-0.9659258262890682,765.6,777.77,758.5,773.89,2675681.0,0.0,35.0,0.0,1077580800.0,1.0,0.258819045102521,-0.9659258262890682,774.0,782.31,771.5,773.69,1516396.0,0.0,36.0,0.0,1077667200.0,1.0,0.258819045102521,-0.9659258262890682,1077753600.0,790.5
765.6,777.77,758.5,773.89,2675681.0,0.0,35.0,0.0,1077580800.0,1.0,0.258819045102521,-0.9659258262890682,774.0,782.31,771.5,773.69,1516396.0,0.0,36.0,0.0,1077667200.0,1.0,0.258819045102521,-0.9659258262890682,773.05,792.5,772.01,790.5,1624033.0,0.0,37.0,0.0,1077753600.0,1.0,0.258819045102521,-0.9659258262890682,1077840000.0,801.8
774.0,782.31,771.5,773.69,1516396.0,0.0,36.0,0.0,1077667200.0,1.0,0.258819045102521,-0.9659258262890682,773.05,792.5,772.01,790.5,1624033.0,0.0,37.0,0.0,1077753600.0,1.0,0.258819045102521,-0.9659258262890682,790.0,802.09,784.02,801.8,1787277.0,0.0,38.0,0.0,1077840000.0,1.0,0.258819045102521,-0.9659258262890682,1078099200.0,828.49
773.05,792.5,772.01,790.5,1624033.0,0.0,37.0,0.0,1077753600.0,1.0,0.258819045102521,-0.9659258262890682,790.0,802.09,784.02,801.8,1787277.0,0.0,38.0,0.0,1077840000.0,1.0,0.258819045102521,-0.9659258262890682,804.0,828.85,796.0,828.49,2466017.0,0.0,39.0,0.0,1078099200.0,1.0,0.258819045102521,-0.9659258262890682,1078185600.0,819.4
790.0,802.09,784.02,801.8,1787277.0,0.0,38.0,0.0,1077840000.0,1.0,0.258819045102521,-0.9659258262890682,804.0,828.85,796.0,828.49,2466017.0,0.0,39.0,0.0,1078099200.0,1.0,0.258819045102521,-0.9659258262890682,830.01,834.9,818.1,819.4,1917695.0,0.0,40.0,0.0,1078185600.0,1.0,0.258819045102521,-0.9659258262890682,1078272000.0,823.0
804.0,828.85,796.0,828.49,2466017.0,0.0,39.0,0.0,1078099200.0,1.0,0.258819045102521,-0.9659258262890682,830.01,834.9,818.1,819.4,1917695.0,0.0,40.0,0.0,1078185600.0,1.0,0.258819045102521,-0.9659258262890682,800.0,823.5,798.01,823.0,1741897.0,0.0,41.0,0.0,1078272000.0,1.0,0.258819045102521,-0.9659258262890682,1078358400.0,830.5
830.01,834.9,818.1,819.4,1917695.0,0.0,40.0,0.0,1078185600.0,1.0,0.258819045102521,-0.9659258262890682,800.0,823.5,798.01,823.0,1741897.0,0.0,41.0,0.0,1078272000.0,1.0,0.258819045102521,-0.9659258262890682,820.0,834.0,808.0,830.5,1663872.0,0.0,42.0,0.0,1078358400.0,1.0,0.258819045102521,-0.9659258262890682,1078444800.0,837.0
800.0,823.5,798.01,823.0,1741897.0,0.0,41.0,0.0,1078272000.0,1.0,0.258819045102521,-0.9659258262890682,820.0,834.0,808.0,830.5,1663872.0,0.0,42.0,0.0,1078358400.0,1.0,0.258819045102521,-0.9659258262890682,831.33,839.7,830.12,837.0,821500.0,0.0,43.0,0.0,1078444800.0,1.0,0.258819045102521,-0.9659258262890682,1078790400.0,839.1
820.0,834.0,808.0,830.5,1663872.0,0.0,42.0,0.0,1078358400.0,1.0,0.258819045102521,-0.9659258262890682,831.33,839.7,830.12,837.0,821500.0,0.0,43.0,0.0,1078444800.0,1.0,0.258819045102521,-0.9659258262890682,840.13,843.5,833.0,839.1,1025226.0,0.0,44.0,0.0,1078790400.0,1.0,0.258819045102521,-0.9659258262890682,1078876800.0,822.94
831.33,839.7,830.12,837.0,821500.0,0.0,43.0,0.0,1078444800.0,1.0,0.258819045102521,-0.9659258262890682,840.13,843.5,833.0,839.1,1025226.0,0.0,44.0,0.0,1078790400.0,1.0,0.258819045102521,-0.9659258262890682,839.5,840.0,820.02,822.94,1352614.0,0.0,45.0,0.0,1078876800.0,1.0,0.258819045102521,-0.9659258262890682,1078963200.0,808.93
840.13,843.5,833.0,839.1,1025226.0,0.0,44.0,0.0,1078790400.0,1.0,0.258819045102521,-0.9659258262890682,839.5,840.0,820.02,822.94,1352614.0,0.0,45.0,0.0,1078876800.0,1.0,0.258819045102521,-0.9659258262890682,819.75,820.55,806.01,808.93,1457992.0,0.0,46.0,0.0,1078963200.0,1.0,0.258819045102521,-0.9659258262890682,1079049600.0,816.3
839.5,840.0,820.02,822.94,1352614.0,0.0,45.0,0.0,1078876800.0,1.0,0.258819045102521,-0.9659258262890682,819.75,820.55,806.01,808.93,1457992.0,0.0,46.0,0.0,1078963200.0,1.0,0.258819045102521,-0.9659258262890682,805.0,817.0,802.18,816.3,907518.0,0.0,47.0,0.0,1079049600.0,1.0,0.258819045102521,-0.9659258262890682,1079308800.0,803.01
819.75,820.55,806.01,808.93,1457992.0,0.0,46.0,0.0,1078963200.0,1.0,0.258819045102521,-0.9659258262890682,805.0,817.0,802.18,816.3,907518.0,0.0,47.0,0.0,1079049600.0,1.0,0.258819045102521,-0.9659258262890682,817.5,822.4,802.5,803.01,1276831.0,0.0,48.0,0.0,1079308800.0,1.0,0.258819045102521,-0.9659258262890682,1079395200.0,817.02
805.0,817.0,802.18,816.3,907518.0,0.0,47.0,0.0,1079049600.0,1.0,0.258819045102521,-0.9659258262890682,817.5,822.4,802.5,803.01,1276831.0,0.0,48.0,0.0,1079308800.0,1.0,0.258819045102521,-0.9659258262890682,802.5,819.2,800.35,817.02,1292461.0,0.0,49.0,0.0,1079395200.0,1.0,0.258819045102521,-0.9659258262890682,1079481600.0,834.0
817.5,822.4,802.5,803.01,1276831.0,0.0,48.0,0.0,1079308800.0,1.0,0.258819045102521,-0.9659258262890682,802.5,819.2,800.35,817.02,1292461.0,0.0,49.0,0.0,1079395200.0,1.0,0.258819045102521,-0.9659258262890682,820.9,840.5,819.0,834.0,2323010.0,0.0,50.0,0.0,1079481600.0,1.0,0.258819045102521,-0.9659258262890682,1079568000.0,854.2
802.5,819.2,800.35,817.02,1292461.0,0.0,49.0,0.0,1079395200.0,1.0,0.258819045102521,-0.9659258262890682,820.9,840.5,819.0,834.0,2323010.0,0.0,50.0,0.0,1079481600.0,1.0,0.258819045102521,-0.9659258262890682,838.0,856.3,831.07,854.2,2349529.0,0.0,51.0,0.0,1079568000.0,1.0,0.258819045102521,-0.9659258262890682,1079654400.0,868.05
820.9,840.5,819.0,834.0,2323010.0,0.0,50.0,0.0,1079481600.0,1.0,0.258819045102521,-0.9659258262890682,838.0,856.3,831.07,854.2,2349529.0,0.0,51.0,0.0,1079568000.0,1.0,0.258819045102521,-0.9659258262890682,853.0,871.5,846.51,868.05,1734373.0,0.0,52.0,0.0,1079654400.0,1.0,0.258819045102521,-0.9659258262890682,1079913600.0,859.0
838.0,856.3,831.07,854.2,2349529.0,0.0,51.0,0.0,1079568000.0,1.0,0.258819045102521,-0.9659258262890682,853.0,871.5,846.51,868.05,1734373.0,0.0,52.0,0.0,1079654400.0,1.0,0.258819045102521,-0.9659258262890682,868.0,871.0,856.0,859.0,1471593.0,0.0,53.0,0.0,1079913600.0,1.0,0.258819045102521,-0.9659258262890682,1080000000.0,859.0
853.0,871.5,846.51,868.05,1734373.0,0.0,52.0,0.0,1079654400.0,1.0,0.258819045102521,-0.9659258262890682,868.0,871.0,856.0,859.0,1471593.0,0.0,53.0,0.0,1079913600.0,1.0,0.258819045102521,-0.9659258262890682,854.83,866.75,848.25,859.0,1802990.0,0.0,54.0,0.0,1080000000.0,1.0,1.2246467991473532e-16,-1.0,1080086400.0,849.01
868.0,871.0,856.0,859.0,1471593.0,0.0,53.0,0.0,1079913600.0,1.0,0.258819045102521,-0.9659258262890682,854.83,866.75,848.25,859.0,1802990.0,0.0,54.0,0.0,1080000000.0,1.0,1.2246467991473532e-16,-1.0,860.0,862.5,841.21,849.01,1589740.0,0.0,55.0,0.0,1080086400.0,1.0,1.2246467991473532e-16,-1.0,1080172800.0,836.0
854.83,866.75,848.25,859.0,1802990.0,0.0,54.0,0.0,1080000000.0,1.0,1.2246467991473532e-16,-1.0,860.0,862.5,841.21,849.01,1589740.0,0.0,55.0,0.0,1080086400.0,1.0,1.2246467991473532e-16,-1.0,848.05,856.5,829.37,836.0,2773421.0,0.0,56.0,0.0,1080172800.0,1.0,1.2246467991473532e-16,-1.0,1080259200.0,836.0
860.0,862.5,841.21,849.01,1589740.0,0.0,55.0,0.0,1080086400.0,1.0,1.2246467991473532e-16,-1.0,848.05,856.5,829.37,836.0,2773421.0,0.0,56.0,0.0,1080172800.0,1.0,1.2246467991473532e-16,-1.0,836.06,844.95,832.02,836.0,1347207.0,0.0,57.0,0.0,1080259200.0,1.0,1.2246467991473532e-16,-1.0,1080518400.0,856.5
848.05,856.5,829.37,836.0,2773421.0,0.0,56.0,0.0,1080172800.0,1.0,1.2246467991473532e-16,-1.0,836.06,844.95,832.02,836.0,1347207.0,0.0,57.0,0.0,1080259200.0,1.0,1.2246467991473532e-16,-1.0,839.0,857.0,833.1,856.5,1406647.0,0.0,58.0,0.0,1080518400.0,1.0,1.2246467991473532e-16,-1.0,1080604800.0,867.0
836.06,844.95,832.02,836.0,1347207.0,0.0,57.0,0.0,1080259200.0,1.0,1.2246467991473532e-16,-1.0,839.0,857.0,833.1,856.5,1406647.0,0.0,58.0,0.0,1080518400.0,1.0,1.2246467991473532e-16,-1.0,857.2,869.25,855.2,867.0,1725698.0,0.0,59.0,0.0,1080604800.0,1.0,1.2246467991473532e-16,-1.0,1080691200.0,886.0
839.0,857.0,833.1,856.5,1406647.0,0.0,58.0,0.0,1080518400.0,1.0,1.2246467991473532e-16,-1.0,857.2,869.25,855.2,867.0,1725698.0,0.0,59.0,0.0,1080604800.0,1.0,1.2246467991473532e-16,-1.0,869.9,891.9,866.25,886.0,1841737.0,0.0,60.0,0.0,1080691200.0,1.0,1.2246467991473532e-16,-1.0,1080777600.0,871.01
857.2,869.25,855.2,867.0,1725698.0,0.0,59.0,0.0,1080604800.0,1.0,1.2246467991473532e-16,-1.0,869.9,891.9,866.25,886.0,1841737.0,0.0,60.0,0.0,1080691200.0,1.0,1.2246467991473532e-16,-1.0,884.0,885.0,862.03,871.01,1773313.0,0.0,61.0,0.0,1080777600.0,1.0,1.2246467991473532e-16,-1.0,1080864000.0,893.3
869.9,891.9,866.25,886.0,1841737.0,0.0,60.0,0.0,1080691200.0,1.0,1.2246467991473532e-16,-1.0,884.0,885.0,862.03,871.01,1773313.0,0.0,61.0,0.0,1080777600.0,1.0,1.2246467991473532e-16,-1.0,869.5,894.64,869.5,893.3,1928647.0,0.0,62.0,0.0,1080864000.0,1.0,1.2246467991473532e-16,-1.0,1081123200.0,920.0
884.0,885.0,862.03,871.01,1773313.0,0.0,61.0,0.0,1080777600.0,1.0,1.2246467991473532e-16,-1.0,869.5,894.64,869.5,893.3,1928647.0,0.0,62.0,0.0,1080864000.0,1.0,1.2246467991473532e-16,-1.0,893.3,920.5,882.0,920.0,2213166.0,0.0,63.0,0.0,1081123200.0,1.0,1.2246467991473532e-16,-1.0,1081209600.0,910.5
869.5,894.64,869.5,893.3,1928647.0,0.0,62.0,0.0,1080864000.0,1.0,1.2246467991473532e-16,-1.0,893.3,920.5,882.0,920.0,2213166.0,0.0,63.0,0.0,1081123200.0,1.0,1.2246467991473532e-16,-1.0,924.4,926.0,899.0,910.5,2247049.0,0.0,64.0,0.0,1081209600.0,1.0,1.2246467991473532e-16,-1.0,1081296000.0,924.0
893.3,920.5,882.0,920.0,2213166.0,0.0,63.0,0.0,1081123200.0,1.0,1.2246467991473532e-16,-1.0,924.4,926.0,899.0,910.5,2247049.0,0.0,64.0,0.0,1081209600.0,1.0,1.2246467991473532e-16,-1.0,910.75,925.97,904.0,924.0,1602819.0,0.0,65.0,0.0,1081296000.0,1.0,1.2246467991473532e-16,-1.0,1081382400.0,939.7
924.4,926.0,899.0,910.5,2247049.0,0.0,64.0,0.0,1081209600.0,1.0,1.2246467991473532e-16,-1.0,910.75,925.97,904.0,924.0,1602819.0,0.0,65.0,0.0,1081296000.0,1.0,1.2246467991473532e-16,-1.0,925.01,942.88,925.01,939.7,1672066.0,0.0,66.0,0.0,1081382400.0,1.0,1.2246467991473532e-16,-1.0,1081468800.0,939.0
910.75,925.97,904.0,924.0,1602819.0,0.0,65.0,0.0,1081296000.0,1.0,1.2246467991473532e-16,-1.0,925.01,942.88,925.01,939.7,1672066.0,0.0,66.0,0.0,1081382400.0,1.0,1.2246467991473532e-16,-1.0,939.0,940.9,933.02,939.0,689539.0,0.0,67.0,0.0,1081468800.0,1.0,1.2246467991473532e-16,-1.0,1081728000.0,939.9
925.01,942.88,925.01,939.7,1672066.0,0.0,66.0,0.0,1081382400.0,1.0,1.2246467991473532e-16,-1.0,939.0,940.9,933.02,939.0,689539.0,0.0,67.0,0.0,1081468800.0,1.0,1.2246467991473532e-16,-1.0,940.0,958.0,938.5,939.9,1078424.0,0.0,68.0,0.0,1081728000.0,1.0,1.2246467991473532e-16,-1.0,1081814400.0,912.0
939.0,940.9,933.02,939.0,689539.0,0.0,67.0,0.0,1081468800.0,1.0,1.2246467991473532e-16,-1.0,940.0,958.0,938.5,939.9,1078424.0,0.0,68.0,0.0,1081728000.0,1.0,1.2246467991473532e-16,-1.0,940.0,951.45,911.0,912.0,2335285.0,0.0,69.0,0.0,1081814400.0,1.0,1.2246467991473532e-16,-1.0,1081900800.0,891.0
