Open_4,High_4,Low_4,Price_4,Volume_4,Divs_4,time_left_for_div_4,News_4,Time_4,WEEKDAY_4,SIN_TIME_4,COS_TIME_4,Open_3,High_3,Low_3,Price_3,Volume_3,Divs_3,time_left_for_div_3,News_3,Time_3,WEEKDAY_3,SIN_TIME_3,COS_TIME_3,Open_2,High_2,Low_2,Price_2,Volume_2,Divs_2,time_left_for_div_2,News_2,Time_2,WEEKDAY_2,SIN_TIME_2,COS_TIME_2,Time_1,TARGET_PRICE
200.0,202.3,199.12,201.22,1375009.0,0.0,18.0,0.0,1155254400.0,2.0,0.8660254037844387,-0.49999999999999983,200.2,202.0,197.77,198.0,1433927.0,0.0,19.0,0.0,1155513600.0,2.0,0.8660254037844387,-0.49999999999999983,198.02,199.7,197.0,199.51,1095568.0,0.0,20.0,0.0,1155600000.0,2.0,0.7071067811865476,-0.7071067811865475,1155686400.0,201.0
200.2,202.0,197.77,198.0,1433927.0,0.0,19.0,0.0,1155513600.0,2.0,0.8660254037844387,-0.49999999999999983,198.02,199.7,197.0,199.51,1095568.0,0.0,20.0,0.0,1155600000.0,2.0,0.7071067811865476,-0.7071067811865475,198.5,201.9,198.12,201.0,1003847.0,0.0,21.0,0.0,1155686400.0,2.0,0.7071067811865476,-0.7071067811865475,1155772800.0,199.89
198.02,199.7,197.0,199.51,1095568.0,0.0,20.0,0.0,1155600000.0,2.0,0.7071067811865476,-0.7071067811865475,198.5,201.9,198.12,201.0,1003847.0,0.0,21.0,0.0,1155686400.0,2.0,0.7071067811865476,-0.7071067811865475,200.31,201.34,199.3,199.89,555110.0,0.0,22.0,0.0,1155772800.0,2.0,0.7071067811865476,-0.7071067811865475,1155859200.0,199.4
198.5,201.9,198.12,201.0,1003847.0,0.0,21.0,0.0,1155686400.0,2.0,0.7071067811865476,-0.7071067811865475,200.31,201.34,199.3,199.89,555110.0,0.0,22.0,0.0,1155772800.0,2.0,0.7071067811865476,-0.7071067811865475,199.9,199.9,198.5,199.4,1133805.0,0.0,23.0,0.0,1155859200.0,2.0,0.7071067811865476,-0.7071067811865475,1156118400.0,198.0
200.31,201.34,199.3,199.89,555110.0,0.0,22.0,0.0,1155772800.0,2.0,0.7071067811865476,-0.7071067811865475,199.9,199.9,198.5,199.4,1133805.0,0.0,23.0,0.0,1155859200.0,2.0,0.7071067811865476,-0.7071067811865475,199.87,199.87,197.98,198.0,540212.0,0.0,24.0,0.0,1156118400.0,2.0,0.7071067811865476,-0.7071067811865475,1156204800.0,199.9
199.9,199.9,198.5,199.4,1133805.0,0.0,23.0,0.0,1155859200.0,2.0,0.7071067811865476,-0.7071067811865475,199.87,199.87,197.98,198.0,540212.0,0.0,24.0,0.0,1156118400.0,2.0,0.7071067811865476,-0.7071067811865475,198.19,199.9,198.0,199.9,853842.0,0.0,25.0,0.0,1156204800.0,2.0,0.7071067811865476,-0.7071067811865475,1156291200.0,199.75
199.87,199.87,197.98,198.0,540212.0,0.0,24.0,0.0,1156118400.0,2.0,0.7071067811865476,-0.7071067811865475,198.19,199.9,198.0,199.9,853842.0,0.0,25.0,0.0,1156204800.0,2.0,0.7071067811865476,-0.7071067811865475,199.31,199.9,198.85,199.75,294694.0,0.0,26.0,0.0,1156291200.0,2.0,0.7071067811865476,-0.7071067811865475,1156377600.0,200.0
198.19,199.9,198.0,199.9,853842.0,0.0,25.0,0.0,1156204800.0,2.0,0.7071067811865476,-0.7071067811865475,199.31,199.9,198.85,199.75,294694.0,0.0,26.0,0.0,1156291200.0,2.0,0.7071067811865476,-0.7071067811865475,199.0,200.0,198.3,200.0,779839.0,0.0,27.0,0.0,1156377600.0,2.0,0.7071067811865476,-0.7071067811865475,1156464000.0,202.29
199.31,199.9,198.85,199.75,294694.0,0.0,26.0,0.0,1156291200.0,2.0,0.7071067811865476,-0.7071067811865475,199.0,200.0,198.3,200.0,779839.0,0.0,27.0,0.0,1156377600.0,2.0,0.7071067811865476,-0.7071067811865475,199.01,202.87,199.01,202.29,876867.0,0.0,28.0,0.0,1156464000.0,2.0,0.7071067811865476,-0.7071067811865475,1156723200.0,201.3
199.0,200.0,198.3,200.0,779839.0,0.0,27.0,0.0,1156377600.0,2.0,0.7071067811865476,-0.7071067811865475,199.01,202.87,199.01,202.29,876867.0,0.0,28.0,0.0,1156464000.0,2.0,0.7071067811865476,-0.7071067811865475,201.8,202.0,201.3,201.3,531312.0,0.0,29.0,0.0,1156723200.0,2.0,0.7071067811865476,-0.7071067811865475,1156809600.0,200.8
199.01,202.87,199.01,202.29,876867.0,0.0,28.0,0.0,1156464000.0,2.0,0.7071067811865476,-0.7071067811865475,201.8,202.0,201.3,201.3,531312.0,0.0,29.0,0.0,1156723200.0,2.0,0.7071067811865476,-0.7071067811865475,200.8,202.2,200.8,200.8,967290.0,0.0,30.0,0.0,1156809600.0,2.0,0.7071067811865476,-0.7071067811865475,1156896000.0,199.5
201.8,202.0,201.3,201.3,531312.0,0.0,29.0,0.0,1156723200.0,2.0,0.7071067811865476,-0.7071067811865475,200.8,202.2,200.8,200.8,967290.0,0.0,30.0,0.0,1156809600.0,2.0,0.7071067811865476,-0.7071067811865475,200.8,201.39,199.0,199.5,526325.0,0.0,31.0,0.0,1156896000.0,2.0,0.7071067811865476,-0.7071067811865475,1156982400.0,197.7
200.8,202.2,200.8,200.8,967290.0,0.0,30.0,0.0,1156809600.0,2.0,0.7071067811865476,-0.7071067811865475,200.8,201.39,199.0,199.5,526325.0,0.0,31.0,0.0,1156896000.0,2.0,0.7071067811865476,-0.7071067811865475,199.8,201.69,197.5,197.7,876038.0,0.0,32.0,0.0,1156982400.0,2.0,0.7071067811865476,-0.7071067811865475,1157068800.0,200.3
200.8,201.39,199.0,199.5,526325.0,0.0,31.0,0.0,1156896000.0,2.0,0.7071067811865476,-0.7071067811865475,199.8,201.69,197.5,197.7,876038.0,0.0,32.0,0.0,1156982400.0,2.0,0.7071067811865476,-0.7071067811865475,198.01,200.4,197.3,200.3,504754.0,0.0,33.0,0.0,1157068800.0,2.0,0.7071067811865476,-0.7071067811865475,1157328000.0,199.51
199.8,201.69,197.5,197.7,876038.0,0.0,32.0,0.0,1156982400.0,2.0,0.7071067811865476,-0.7071067811865475,198.01,200.4,197.3,200.3,504754.0,0.0,33.0,0.0,1157068800.0,2.0,0.7071067811865476,-0.7071067811865475,200.95,202.0,199.0,199.51,105974.0,0.0,34.0,0.0,1157328000.0,2.0,0.7071067811865476,-0.7071067811865475,1157414400.0,201.9
198.01,200.4,197.3,200.3,504754.0,0.0,33.0,0.0,1157068800.0,2.0,0.7071067811865476,-0.7071067811865475,200.95,202.0,199.0,199.51,105974.0,0.0,34.0,0.0,1157328000.0,2.0,0.7071067811865476,-0.7071067811865475,199.8,201.9,198.8,201.9,839769.0,0.0,35.0,0.0,1157414400.0,2.0,0.7071067811865476,-0.7071067811865475,1157500800.0,201.0
200.95,202.0,199.0,199.51,105974.0,0.0,34.0,0.0,1157328000.0,2.0,0.7071067811865476,-0.7071067811865475,199.8,201.9,198.8,201.9,839769.0,0.0,35.0,0.0,1157414400.0,2.0,0.7071067811865476,-0.7071067811865475,201.3,201.9,200.33,201.0,502086.0,0.0,36.0,0.0,1157500800.0,2.0,0.7071067811865476,-0.7071067811865475,1157587200.0,200.7
199.8,201.9,198.8,201.9,839769.0,0.0,35.0,0.0,1157414400.0,2.0,0.7071067811865476,-0.7071067811865475,201.3,201.9,200.33,201.0,502086.0,0.0,36.0,0.0,1157500800.0,2.0,0.7071067811865476,-0.7071067811865475,200.3,201.0,199.8,200.7,1245696.0,0.0,37.0,0.0,1157587200.0,2.0,0.7071067811865476,-0.7071067811865475,1157673600.0,201.35
201.3,201.9,200.33,201.0,502086.0,0.0,36.0,0.0,1157500800.0,2.0,0.7071067811865476,-0.7071067811865475,200.3,201.0,199.8,200.7,1245696.0,0.0,37.0,0.0,1157587200.0,2.0,0.7071067811865476,-0.7071067811865475,200.3,202.4,200.3,201.35,675568.0,0.0,38.0,0.0,1157673600.0,2.0,0.7071067811865476,-0.7071067811865475,1157932800.0,199.8
200.3,201.0,199.8,200.7,1245696.0,0.0,37.0,0.0,1157587200.0,2.0,0.7071067811865476,-0.7071067811865475,200.3,202.4,200.3,201.35,675568.0,0.0,38.0,0.0,1157673600.0,2.0,0.7071067811865476,-0.7071067811865475,201.21,201.89,199.8,199.8,1458805.0,0.0,39.0,0.0,1157932800.0,2.0,0.7071067811865476,-0.7071067811865475,1158019200.0,200.5
200.3,202.4,200.3,201.35,675568.0,0.0,38.0,0.0,1157673600.0,2.0,0.7071067811865476,-0.7071067811865475,201.21,201.89,199.8,199.8,1458805.0,0.0,39.0,0.0,1157932800.0,2.0,0.7071067811865476,-0.7071067811865475,199.81,200.9,199.8,200.5,378001.0,0.0,40.0,0.0,1158019200.0,2.0,0.7071067811865476,-0.7071067811865475,1158105600.0,201.0
201.21,201.89,199.8,199.8,1458805.0,0.0,39.0,0.0,1157932800.0,2.0,0.7071067811865476,-0.7071067811865475,199.81,200.9,199.8,200.5,378001.0,0.0,40.0,0.0,1158019200.0,2.0,0.7071067811865476,-0.7071067811865475,200.3,201.4,199.3,201.0,488235.0,0.0,41.0,0.0,1158105600.0,2.0,0.7071067811865476,-0.7071067811865475,1158192000.0,201.0
199.81,200.9,199.8,200.5,378001.0,0.0,40.0,0.0,1158019200.0,2.0,0.7071067811865476,-0.7071067811865475,200.3,201.4,199.3,201.0,488235.0,0.0,41.0,0.0,1158105600.0,2.0,0.7071067811865476,-0.7071067811865475,200.3,201.35,200.3,201.0,2318427.0,0.0,42.0,0.0,1158192000.0,2.0,0.7071067811865476,-0.7071067811865475,1158278400.0,204.2
200.3,201.4,199.3,201.0,488235.0,0.0,41.0,0.0,1158105600.0,2.0,0.7071067811865476,-0.7071067811865475,200.3,201.35,200.3,201.0,2318427.0,0.0,42.0,0.0,1158192000.0,2.0,0.7071067811865476,-0.7071067811865475,200.31,205.0,200.21,204.2,1183822.0,0.0,43.0,0.0,1158278400.0,2.0,0.7071067811865476,-0.7071067811865475,1158537600.0,205.0
200.3,201.35,200.3,201.0,2318427.0,0.0,42.0,0.0,1158192000.0,2.0,0.7071067811865476,-0.7071067811865475,200.31,205.0,200.21,204.2,1183822.0,0.0,43.0,0.0,1158278400.0,2.0,0.7071067811865476,-0.7071067811865475,203.45,205.8,203.0,205.0,888715.0,0.0,44.0,0.0,1158537600.0,2.0,0.7071067811865476,-0.7071067811865475,1158624000.0,207.2
200.31,205.0,200.21,204.2,1183822.0,0.0,43.0,0.0,1158278400.0,2.0,0.7071067811865476,-0.7071067811865475,203.45,205.8,203.0,205.0,888715.0,0.0,44.0,0.0,1158537600.0,2.0,0.7071067811865476,-0.7071067811865475,205.0,207.7,204.3,207.2,1206167.0,0.0,45.0,0.0,1158624000.0,2.0,0.7071067811865476,-0.7071067811865475,1158710400.0,215.0
203.45,205.8,203.0,205.0,888715.0,0.0,44.0,0.0,1158537600.0,2.0,0.7071067811865476,-0.7071067811865475,205.0,207.7,204.3,207.2,1206167.0,0.0,45.0,0.0,1158624000.0,2.0,0.7071067811865476,-0.7071067811865475,206.3,217.0,205.5,215.0,4269176.0,0.0,46.0,0.0,1158710400.0,2.0,0.7071067811865476,-0.7071067811865475,1158796800.0,209.96
205.0,207.7,204.3,207.2,1206167.0,0.0,45.0,0.0,1158624000.0,2.0,0.7071067811865476,-0.7071067811865475,206.3,217.0,205.5,215.0,4269176.0,0.0,46.0,0.0,1158710400.0,2.0,0.7071067811865476,-0.7071067811865475,214.99,215.88,206.01,209.96,1547229.0,0.0,47.0,0.0,1158796800.0,2.0,0.7071067811865476,-0.7071067811865475,1158883200.0,205.8
206.3,217.0,205.5,215.0,4269176.0,0.0,46.0,0.0,1158710400.0,2.0,0.7071067811865476,-0.7071067811865475,214.99,215.88,206.01,209.96,1547229.0,0.0,47.0,0.0,1158796800.0,2.0,0.7071067811865476,-0.7071067811865475,208.09,210.0,204.3,205.8,2255789.0,0.0,48.0,0.0,1158883200.0,2.0,0.7071067811865476,-0.7071067811865475,1159142400.0,202.03
214.99,215.88,206.01,209.96,1547229.0,0.0,47.0,0.0,1158796800.0,2.0,0.7071067811865476,-0.7071067811865475,208.09,210.0,204.3,205.8,2255789.0,0.0,48.0,0.0,1158883200.0,2.0,0.7071067811865476,-0.7071067811865475,204.8,205.0,200.25,202.03,1876207.0,0.0,49.0,0.0,1159142400.0,2.0,0.7071067811865476,-0.7071067811865475,1159228800.0,205.12
208.09,210.0,204.3,205.8,2255789.0,0.0,48.0,0.0,1158883200.0,2.0,0.7071067811865476,-0.7071067811865475,204.8,205.0,200.25,202.03,1876207.0,0.0,49.0,0.0,1159142400.0,2.0,0.7071067811865476,-0.7071067811865475,202.3,205.12,202.0,205.12,1781898.0,0.0,50.0,0.0,1159228800.0,2.0,0.49999999999999994,-0.8660254037844387,1159315200.0,207.28
204.8,205.0,200.25,202.03,1876207.0,0.0,49.0,0.0,1159142400.0,2.0,0.7071067811865476,-0.7071067811865475,202.3,205.12,202.0,205.12,1781898.0,0.0,50.0,0.0,1159228800.0,2.0,0.49999999999999994,-0.8660254037844387,206.11,210.54,205.0,207.28,1077665.0,0.0,51.0,0.0,1159315200.0,2.0,0.49999999999999994,-0.8660254037844387,1159401600.0,214.55
202.3,205.12,202.0,205.12,1781898.0,0.0,50.0,0.0,1159228800.0,2.0,0.49999999999999994,-0.8660254037844387,206.11,210.54,205.0,207.28,1077665.0,0.0,51.0,0.0,1159315200.0,2.0,0.49999999999999994,-0.8660254037844387,209.99,214.8,208.4,214.55,2463852.0,0.0,52.0,0.0,1159401600.0,2.0,0.49999999999999994,-0.8660254037844387,1159488000.0,211.99
206.11,210.54,205.0,207.28,1077665.0,0.0,51.0,0.0,1159315200.0,2.0,0.49999999999999994,-0.8660254037844387,209.99,214.8,208.4,214.55,2463852.0,0.0,52.0,0.0,1159401600.0,2.0,0.49999999999999994,-0.8660254037844387,212.3,215.95,210.01,211.99,1392688.0,0.0,53.0,0.0,1159488000.0,2.0,0.49999999999999994,-0.8660254037844387,1159747200.0,211.35
209.99,214.8,208.4,214.55,2463852.0,0.0,52.0,0.0,1159401600.0,2.0,0.49999999999999994,-0.8660254037844387,212.3,215.95,210.01,211.99,1392688.0,0.0,53.0,0.0,1159488000.0,2.0,0.49999999999999994,-0.8660254037844387,212.25,214.99,207.0,211.35,391993.0,0.0,54.0,0.0,1159747200.0,2.0,0.49999999999999994,-0.8660254037844387,1159833600.0,208.0
212.3,215.95,210.01,211.99,1392688.0,0.0,53.0,0.0,1159488000.0,2.0,0.49999999999999994,-0.8660254037844387,212.25,214.99,207.0,211.35,391993.0,0.0,54.0,0.0,1159747200.0,2.0,0.49999999999999994,-0.8660254037844387,211.25,212.0,208.0,208.0,699322.0,0.0,55.0,0.0,1159833600.0,2.0,0.49999999999999994,-0.8660254037844387,1159920000.0,209.39
212.25,214.99,207.0,211.35,391993.0,0.0,54.0,0.0,1159747200.0,2.0,0.49999999999999994,-0.8660254037844387,211.25,212.0,208.0,208.0,699322.0,0.0,55.0,0.0,1159833600.0,2.0,0.49999999999999994,-0.8660254037844387,207.25,210.0,206.34,209.39,402963.0,0.0,56.0,0.0,1159920000.0,2.0,0.49999999999999994,-0.8660254037844387,1160006400.0,212.5
211.25,212.0,208.0,208.0,699322.0,0.0,55.0,0.0,1159833600.0,2.0,0.49999999999999994,-0.8660254037844387,207.25,210.0,206.34,209.39,402963.0,0.0,56.0,0.0,1159920000.0,2.0,0.49999999999999994,-0.8660254037844387,210.25,213.4,209.6,212.5,694911.0,0.0,57.0,0.0,1160006400.0,2.0,0.49999999999999994,-0.8660254037844387,1160092800.0,212.99
207.25,210.0,206.34,209.39,402963.0,0.0,56.0,0.0,1159920000.0,2.0,0.49999999999999994,-0.8660254037844387,210.25,213.4,209.6,212.5,694911.0,0.0,57.0,0.0,1160006400.0,2.0,0.49999999999999994,-0.8660254037844387,211.25,213.25,210.25,212.99,509574.0,0.0,58.0,0.0,1160092800.0,2.0,0.49999999999999994,-0.8660254037844387,1160352000.0,213.2
210.25,213.4,209.6,212.5,694911.0,0.0,57.0,0.0,1160006400.0,2.0,0.49999999999999994,-0.8660254037844387,211.25,213.25,210.25,212.99,509574.0,0.0,58.0,0.0,1160092800.0,2.0,0.49999999999999994,-0.8660254037844387,211.13,213.7,211.12,213.2,427481.0,0.0,59.0,0.0,1160352000.0,2.0,0.49999999999999994,-0.8660254037844387,1160438400.0,213.9
211.25,213.25,210.25,212.99,509574.0,0.0,58.0,0.0,1160092800.0,2.0,0.49999999999999994,-0.8660254037844387,211.13,213.7,211.12,213.2,427481.0,0.0,59.0,0.0,1160352000.0,2.0,0.49999999999999994,-0.8660254037844387,213.2,214.1,207.01,213.9,484795.0,0.0,60.0,0.0,1160438400.0,2.0,0.49999999999999994,-0.8660254037844387,1160524800.0,212.5
211.13,213.7,211.12,213.2,427481.0,0.0,59.0,0.0,1160352000.0,2.0,0.49999999999999994,-0.8660254037844387,213.2,214.1,207.01,213.9,484795.0,0.0,60.0,0.0,1160438400.0,2.0,0.49999999999999994,-0.8660254037844387,212.26,213.5,211.25,212.5,265840.0,0.0,61.0,0.0,1160524800.0,2.0,0.49999999999999994,-0.8660254037844387,1160611200.0,211.92
213.2,214.1,207.01,213.9,484795.0,0.0,60.0,0.0,1160438400.0,2.0,0.49999999999999994,-0.8660254037844387,212.26,213.5,211.25,212.5,265840.0,0.0,61.0,0.0,1160524800.0,2.0,0.49999999999999994,-0.8660254037844387,212.19,213.25,210.31,211.92,245334.0,0.0,62.0,0.0,1160611200.0,2.0,0.49999999999999994,-0.8660254037844387,1160697600.0,214.0
212.26,213.5,211.25,212.5,265840.0,0.0,61.0,0.0,1160524800.0,2.0,0.49999999999999994,-0.8660254037844387,212.19,213.25,210.31,211.92,245334.0,0.0,62.0,0.0,1160611200.0,2.0,0.49999999999999994,-0.8660254037844387,211.7,214.0,211.3,214.0,405882.0,0.0,63.0,0.0,1160697600.0,2.0,0.49999999999999994,-0.8660254037844387,1160956800.0,213.0
212.19,213.25,210.31,211.92,245334.0,0.0,62.0,0.0,1160611200.0,2.0,0.49999999999999994,-0.8660254037844387,211.7,214.0,211.3,214.0,405882.0,0.0,63.0,0.0,1160697600.0,2.0,0.49999999999999994,-0.8660254037844387,213.71,214.5,212.0,213.0,465545.0,0.0,64.0,0.0,1160956800.0,2.0,0.49999999999999994,-0.8660254037844387,1161043200.0,218.56
211.7,214.0,211.3,214.0,405882.0,0.0,63.0,0.0,1160697600.0,2.0,0.49999999999999994,-0.8660254037844387,213.71,214.5,212.0,213.0,465545.0,0.0,64.0,0.0,1160956800.0,2.0,0.49999999999999994,-0.8660254037844387,214.56,219.2,213.0,218.56,4042616.0,0.0,65.0,0.0,1161043200.0,2.0,0.49999999999999994,-0.8660254037844387,1161129600.0,225.59
213.71,214.5,212.0,213.0,465545.0,0.0,64.0,0.0,1160956800.0,2.0,0.49999999999999994,-0.8660254037844387,214.56,219.2,213.0,218.56,4042616.0,0.0,65.0,0.0,1161043200.0,2.0,0.49999999999999994,-0.8660254037844387,218.99,225.8,217.5,225.59,3544291.0,0.0,66.0,0.0,1161129600.0,2.0,0.49999999999999994,-0.8660254037844387,1161216000.0,226.59
214.56,219.2,213.0,218.56,4042616.0,0.0,65.0,0.0,1161043200.0,2.0,0.49999999999999994,-0.8660254037844387,218.99,225.8,217.5,225.59,3544291.0,0.0,66.0,0.0,1161129600.0,2.0,0.49999999999999994,-0.8660254037844387,224.57,226.6,222.0,226.59,955585.0,0.0,67.0,0.0,1161216000.0,2.0,0.49999999999999994,-0.8660254037844387,1161302400.0,224.89
218.99,225.8,217.5,225.59,3544291.0,0.0,66.0,0.0,1161129600.0,2.0,0.49999999999999994,-0.8660254037844387,224.57,226.6,222.0,226.59,955585.0,0.0,67.0,0.0,1161216000.0,2.0,0.49999999999999994,-0.8660254037844387,226.3,228.2,223.51,224.89,1205625.0,0.0,68.0,0.0,1161302400.0,2.0,0.49999999999999994,-0.8660254037844387,1161561600.0,223.79
224.57,226.6,222.0,226.59,955585.0,0.0,67.0,0.0,1161216000.0,2.0,0.49999999999999994,-0.8660254037844387,226.3,228.2,223.51,224.89,1205625.0,0.0,68.0,0.0,1161302400.0,2.0,0.49999999999999994,-0.8660254037844387,224.33,226.89,221.0,223.79,753344.0,0.0,69.0,0.0,1161561600.0,2.0,0.49999999999999994,-0.8660254037844387,1161648000.0,222.55
